Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
002,19,m,vandy,2,79,audiovisual,nan,,nan,0.2938215001486242,0.27382150014862416,-20.0,1265.0478747999296,srt
002,19,m,vandy,2,80,audio,nan,,nan,0.38854820001870394,0.3685482000187039,-20.0,1267.7817009999417,srt
002,19,m,vandy,2,81,visual,nan,,nan,0.34766580001451075,0.34766580001451075,-20.0,1269.8908152000513,srt
002,19,m,vandy,2,82,audiovisual,nan,,nan,0.25368790002539754,0.23368790002539755,-20.0,1273.0370220998302,srt
002,19,m,vandy,2,83,visual,nan,,nan,0.3870058997999877,0.3870058997999877,-20.0,1276.1846212998498,srt
002,19,m,vandy,2,84,audiovisual,nan,,nan,0.2537634000182152,0.2337634000182152,-20.0,1279.5056385998614,srt
002,19,m,vandy,2,85,audio,nan,,nan,0.5345351002179086,0.5145351002179086,-20.0,1282.41362389992,srt
002,19,m,vandy,2,86,visual,nan,,nan,0.3201685000676662,0.3201685000676662,-20.0,1284.068316299934,srt
002,19,m,vandy,2,87,visual,nan,,nan,0.29345440003089607,0.29345440003089607,-20.0,1285.8020570999943,srt
002,19,m,vandy,2,88,audiovisual,nan,,nan,0.21424389979802072,0.19424389979802073,-20.0,1287.8016437999904,srt
002,19,m,vandy,2,89,audio,nan,,nan,0.25240950006991625,0.23240950006991626,-20.0,1290.656961399829,srt
002,19,m,vandy,2,90,audiovisual,nan,,nan,0.24045240017585456,0.22045240017585457,-20.0,1293.2853844000492,srt
002,19,m,vandy,2,91,visual,nan,,nan,0.5862956000491977,0.5862956000491977,-20.0,1296.538437299896,srt
002,19,m,vandy,2,92,audio,nan,,nan,0.28043239982798696,0.26043239982798694,-20.0,1298.3526451999787,srt
002,19,m,vandy,2,93,audio,nan,,nan,0.24411039985716343,0.22411039985716344,-20.0,1300.3408631999046,srt
002,19,m,vandy,2,94,audio,nan,,nan,0.22790359985083342,0.20790359985083343,-20.0,1302.4514959000517,srt
002,19,m,vandy,2,95,audio,nan,,nan,0.4403934001456946,0.4203934001456946,-20.0,1305.1827435998712,srt
002,19,m,vandy,2,96,audio,nan,,nan,0.22811100003309548,0.2081110000330955,-20.0,1307.3562200998422,srt
002,19,m,vandy,2,97,audiovisual,nan,,nan,0.34566579991951585,0.32566579991951583,-20.0,1310.5849645000417,srt
002,19,m,vandy,2,98,visual,nan,,nan,0.3076367999892682,0.3076367999892682,-20.0,1311.9973883999046,srt
002,19,m,vandy,2,99,audiovisual,nan,,nan,0.21483509987592697,0.19483509987592698,-20.0,1314.8123106998391,srt
002,19,m,vandy,2,100,audio,nan,,nan,0.33432789985090494,0.3143278998509049,-20.0,1317.2002916999627,srt
002,19,m,vandy,2,101,audio,nan,,nan,0.22671020007692277,0.20671020007692278,-20.0,1318.695685399929,srt
002,19,m,vandy,2,102,audiovisual,nan,,nan,0.2540152999572456,0.2340152999572456,-20.0,1321.7479693999048,srt
002,19,m,vandy,2,103,audio,nan,,nan,0.25419120001606643,0.23419120001606644,-20.0,1323.5106640998274,srt
002,19,m,vandy,2,104,visual,nan,,nan,0.32065120013430715,0.32065120013430715,-20.0,1325.4168165999,srt
002,19,m,vandy,2,105,audio,nan,,nan,0.29295939998701215,0.27295939998701213,-20.0,1328.5229109998327,srt
002,19,m,vandy,2,106,audiovisual,nan,,nan,0.2530267999973148,0.23302679999731482,-20.0,1331.751296499977,srt
002,19,m,vandy,2,107,audio,nan,,nan,0.26758910017088056,0.24758910017088057,-20.0,1333.1942451999057,srt
002,19,m,vandy,2,108,audiovisual,nan,,nan,0.2533849000465125,0.2333849000465125,-20.0,1336.3143684000243,srt
002,19,m,vandy,2,109,audio,nan,,nan,0.2417880001012236,0.2217880001012236,-20.0,1337.7944423998706,srt
002,19,m,vandy,2,110,visual,nan,,nan,0.3248743999283761,0.3248743999283761,-20.0,1339.8628795999102,srt
002,19,m,vandy,2,111,audiovisual,nan,,nan,0.2398488000035286,0.2198488000035286,-20.0,1342.0128609999083,srt
002,19,m,vandy,2,112,visual,nan,,nan,0.33172879996709526,0.33172879996709526,-20.0,1344.5170731998514,srt
002,19,m,vandy,2,113,audio,nan,,nan,0.3869326999410987,0.3669326999410987,-20.0,1347.5051575000398,srt
002,19,m,vandy,2,114,audio,nan,,nan,0.33350110007449985,0.3135011000744998,-20.0,1350.38538230001,srt
002,19,m,vandy,2,115,audio,nan,,nan,0.2542737000621855,0.23427370006218554,-20.0,1351.8799429999199,srt
002,19,m,vandy,2,116,audiovisual,nan,,nan,0.23981230007484555,0.21981230007484556,-20.0,1354.7068423999008,srt
002,19,m,vandy,2,117,audiovisual,nan,,nan,0.2009898000396788,0.18098980003967882,-20.0,1356.7071906998754,srt
002,19,m,vandy,2,118,audio,nan,,nan,0.2164712999947369,0.19647129999473692,-20.0,1359.0444546998478,srt
002,19,m,vandy,2,119,audiovisual,nan,,nan,0.2938620999921113,0.2738620999921113,-20.0,1361.8586889998987,srt
002,19,m,vandy,2,120,audiovisual,nan,,nan,0.4141897999215871,0.3941897999215871,-20.0,1364.6169342000503,srt
002,19,m,vandy,2,121,visual,nan,,nan,0.41478180000558496,0.41478180000558496,-20.0,1366.405204999959,srt
002,19,m,vandy,2,122,audiovisual,nan,,nan,0.24190989998169243,0.22190989998169244,-20.0,1368.552730599884,srt
002,19,m,vandy,2,123,visual,nan,,nan,0.4668651001993567,0.4668651001993567,-20.0,1370.6339361998253,srt
002,19,m,vandy,2,124,audiovisual,nan,,nan,0.3062937001232058,0.28629370012320576,-20.0,1372.6999816999305,srt
002,19,m,vandy,2,125,audio,nan,,nan,0.36057040002197027,0.34057040002197025,-20.0,1375.3539690999314,srt
002,19,m,vandy,2,126,audiovisual,nan,,nan,0.5339212999679148,0.5139212999679148,-20.0,1377.9421655000187,srt
002,19,m,vandy,2,127,audio,nan,,nan,0.2806792000774294,0.2606792000774294,-20.0,1380.0360786998644,srt
002,19,m,vandy,2,128,visual,nan,,nan,0.8142089999746531,0.8142089999746531,-20.0,1382.9169597998261,srt
002,19,m,vandy,2,129,visual,nan,,nan,0.29316879995167255,0.29316879995167255,-20.0,1384.879278499866,srt
002,19,m,vandy,2,130,audio,nan,,nan,0.4011408998630941,0.3811408998630941,-20.0,1387.1862363999244,srt
002,19,m,vandy,2,131,audiovisual,nan,,nan,0.24042059993371367,0.22042059993371368,-20.0,1388.692735800054,srt
002,19,m,vandy,2,132,audiovisual,nan,,nan,0.24075490003451705,0.22075490003451706,-20.0,1390.1219269998837,srt
002,19,m,vandy,2,133,audio,nan,,nan,0.3204810000024736,0.3004810000024736,-20.0,1392.119998899987,srt
002,19,m,vandy,2,134,audio,nan,,nan,0.22386320005171,0.20386320005171002,-20.0,1393.6815456999466,srt
002,19,m,vandy,2,135,audio,nan,,nan,0.31249660020694137,0.29249660020694135,-20.0,1395.97674679989,srt
002,19,m,vandy,2,136,audiovisual,nan,,nan,0.24010540009476244,0.22010540009476245,-20.0,1398.4347872999497,srt
002,19,m,vandy,2,137,audio,nan,,nan,0.3475870001129806,0.3275870001129806,-20.0,1401.5632886998355,srt
002,19,m,vandy,2,138,visual,nan,,nan,0.4260927999857813,0.4260927999857813,-20.0,1403.791941100033,srt
002,19,m,vandy,2,139,visual,nan,,nan,0.2799278001766652,0.2799278001766652,-20.0,1405.738929899875,srt
002,19,m,vandy,2,140,visual,nan,,nan,0.3069048998877406,0.3069048998877406,-20.0,1408.1123819998465,srt
002,19,m,vandy,2,141,audiovisual,nan,,nan,0.24045560020022094,0.22045560020022095,-20.0,1410.193520499859,srt
002,19,m,vandy,2,142,visual,nan,,nan,0.34659820003435016,0.34659820003435016,-20.0,1412.609254800016,srt
002,19,m,vandy,2,143,audio,nan,,nan,0.42670550011098385,0.40670550011098383,-20.0,1414.529457999859,srt
002,19,m,vandy,2,144,visual,nan,,nan,0.6162036000750959,0.6162036000750959,-20.0,1416.516045999946,srt
002,19,m,vandy,2,145,visual,nan,,nan,0.31988229998387396,0.31988229998387396,-20.0,1418.1731042000465,srt
002,19,m,vandy,2,146,visual,nan,,nan,0.2928494999650866,0.2928494999650866,-20.0,1420.9044329000171,srt
002,19,m,vandy,2,147,audiovisual,nan,,nan,0.2681801998987794,0.2481801998987794,-20.0,1424.0250285000075,srt
002,19,m,vandy,2,148,visual,nan,,nan,0.3201061999425292,0.3201061999425292,-20.0,1426.4271175998729,srt
002,19,m,vandy,2,149,audio,nan,,nan,0.26707839989103377,0.24707839989103378,-20.0,1428.241088599898,srt
002,19,m,vandy,2,150,audiovisual,nan,,nan,0.2145578998606652,0.1945578998606652,-20.0,1430.3613183000125,srt
002,19,m,vandy,2,151,audiovisual,nan,,nan,0.2005557999946177,0.1805557999946177,-20.0,1432.030159899965,srt
002,19,m,vandy,2,152,audiovisual,nan,,nan,0.2018685000948608,0.1818685000948608,-20.0,1434.2432158999145,srt
002,19,m,vandy,2,153,visual,nan,,nan,0.424954199930653,0.424954199930653,-20.0,1437.20460669999,srt
002,19,m,vandy,2,154,audio,nan,,nan,0.28000310016795993,0.2600031001679599,-20.0,1438.6575188999996,srt
002,19,m,vandy,2,155,visual,nan,,nan,0.32066099997609854,0.32066099997609854,-20.0,1441.7913491998333,srt
002,19,m,vandy,2,156,visual,nan,,nan,0.34724360005930066,0.34724360005930066,-20.0,1443.5256983998697,srt
002,19,m,vandy,2,157,audiovisual,nan,,nan,0.227879700018093,0.207879700018093,-20.0,1446.634235000005,srt
002,19,m,vandy,2,158,audio,nan,,nan,0.34355539991520345,0.32355539991520343,-20.0,1449.4220506998245,srt
002,19,m,vandy,2,159,audio,nan,,nan,0.33463210007175803,0.314632100071758,-20.0,1451.2770434999838,srt
002,19,m,vandy,2,160,visual,nan,,nan,0.3345753999892622,0.3345753999892622,-20.0,1452.8370083000045,srt
002,19,m,vandy,2,161,visual,nan,,nan,0.29530050000175834,0.29530050000175834,-20.0,1454.9570869000163,srt
002,19,m,vandy,2,162,audiovisual,nan,,nan,0.3347829000558704,0.3147829000558704,-20.0,1457.8134834000375,srt
002,19,m,vandy,2,163,visual,nan,,nan,0.48007540008984506,0.48007540008984506,-20.0,1460.5724545998964,srt
002,19,m,vandy,2,164,visual,nan,,nan,0.2933833000715822,0.2933833000715822,-20.0,1462.0925965998322,srt
002,19,m,vandy,2,165,visual,nan,,nan,0.2939967999700457,0.2939967999700457,-20.0,1464.599854500033,srt
002,19,m,vandy,2,166,visual,nan,,nan,0.2576899998821318,0.2576899998821318,-20.0,1466.641229899833,srt
002,19,m,vandy,2,167,audiovisual,nan,,nan,0.3337396001443267,0.31373960014432667,-20.0,1469.1532791999634,srt
002,19,m,vandy,2,168,audio,nan,,nan,0.2938624999951571,0.2738624999951571,-20.0,1470.8563111999538,srt
002,19,m,vandy,2,169,audio,nan,,nan,0.3209127001464367,0.3009127001464367,-20.0,1472.3371617000084,srt
002,19,m,vandy,2,170,visual,nan,,nan,0.29383189999498427,0.29383189999498427,-20.0,1473.8180652998853,srt
002,19,m,vandy,2,171,visual,nan,,nan,0.3206599000841379,0.3206599000841379,-20.0,1476.6316743998323,srt
002,19,m,vandy,2,172,audio,nan,,nan,0.40112120006233454,0.3811212000623345,-20.0,1479.5391698000021,srt
002,19,m,vandy,2,173,audio,nan,,nan,1.48120480007492,1.46120480007492,-20.0,1482.0884195999242,srt
002,19,m,vandy,2,174,visual,nan,,nan,0.3209518000949174,0.3209518000949174,-20.0,1485.4083489999175,srt
002,19,m,vandy,2,175,visual,nan,,nan,0.3067735000513494,0.3067735000513494,-20.0,1488.4760270998813,srt
002,19,m,vandy,2,176,audiovisual,nan,,nan,0.40037949988618493,0.3803794998861849,-20.0,1491.5030451000202,srt
002,19,m,vandy,2,177,visual,nan,,nan,0.3197927000001073,0.3197927000001073,-20.0,1493.1178555998486,srt
002,19,m,vandy,2,178,audiovisual,nan,,nan,0.25515570002608,0.23515570002608002,-20.0,1496.0651914000046,srt
002,19,m,vandy,2,179,audiovisual,nan,,nan,0.30654659983702004,0.28654659983702,-20.0,1497.854206699878,srt
002,19,m,vandy,2,180,audiovisual,nan,,nan,0.4002535999752581,0.3802535999752581,-20.0,1500.1463367999531,srt
002,19,m,vandy,2,181,audiovisual,nan,,nan,0.24930269992910326,0.22930269992910327,-20.0,1501.6005903000478,srt
002,19,m,vandy,2,182,audio,nan,,nan,0.34734119987115264,0.3273411998711526,-20.0,1504.7618728999514,srt
002,19,m,vandy,2,183,visual,nan,,nan,0.2964906000997871,0.2964906000997871,-20.0,1506.9625416998751,srt
002,19,m,vandy,2,184,audio,nan,,nan,0.29442050005309284,0.2744205000530928,-20.0,1509.5124522999395,srt
002,19,m,vandy,2,185,audio,nan,,nan,0.28284029988572,0.26284029988572,-20.0,1511.9792187998537,srt
002,19,m,vandy,2,186,visual,nan,,nan,0.49407520005479455,0.49407520005479455,-20.0,1514.5543845999055,srt
002,19,m,vandy,2,187,audio,nan,,nan,0.2932032998651266,0.2732032998651266,-20.0,1517.0465355999768,srt
002,19,m,vandy,2,188,visual,nan,,nan,0.33367409999482334,0.33367409999482334,-20.0,1518.7133933999576,srt
002,19,m,vandy,2,189,visual,nan,,nan,0.39964830013923347,0.39964830013923347,-20.0,1521.4616578000132,srt
002,19,m,vandy,2,190,audiovisual,nan,,nan,0.23933689994737506,0.21933689994737507,-20.0,1523.0477499999106,srt
002,19,m,vandy,2,191,visual,nan,,nan,0.22720149997621775,0.22720149997621775,-20.0,1525.9717949000187,srt
002,19,m,vandy,2,192,audiovisual,nan,,nan,0.2402738998644054,0.2202738998644054,-20.0,1528.690615199972,srt
002,19,m,vandy,2,193,visual,nan,,nan,,,-20.0,1530.945013700053,srt
002,19,m,vandy,2,194,visual,nan,,nan,,,-20.0,1532.6794926000293,srt
002,19,m,vandy,2,195,audio,nan,,nan,0.29428149992600083,0.2742814999260008,-20.0,1534.7740017999895,srt
002,19,m,vandy,2,196,visual,nan,,nan,0.4666804999578744,0.4666804999578744,-20.0,1536.1873394998256,srt
002,19,m,vandy,2,197,visual,nan,,nan,0.28077710000798106,0.28077710000798106,-20.0,1538.1338920998387,srt
002,19,m,vandy,2,198,audio,nan,,nan,0.5064620000775903,0.48646200007759033,-20.0,1539.8819835998584,srt
002,19,m,vandy,2,199,visual,nan,,nan,0.281836099922657,0.281836099922657,-20.0,1541.5482057998888,srt
002,19,m,vandy,2,200,audiovisual,nan,,nan,0.2935705999843776,0.2735705999843776,-20.0,1544.0839940998703,srt
002,19,m,vandy,2,201,audiovisual,nan,,nan,0.2541338999290019,0.23413389992900194,-20.0,1545.8166271999944,srt
002,19,m,vandy,2,202,visual,nan,,nan,0.3470548999030143,0.3470548999030143,-20.0,1547.8977812998928,srt
002,19,m,vandy,2,203,audiovisual,nan,,nan,0.3063773999456316,0.2863773999456316,-20.0,1549.8198537998833,srt
002,19,m,vandy,2,204,audiovisual,nan,,nan,0.21434780000708997,0.19434780000708998,-20.0,1551.4183761000168,srt
002,19,m,vandy,2,205,audiovisual,nan,,nan,0.29365559993311763,0.2736555999331176,-20.0,1554.2328912999947,srt
002,19,m,vandy,2,206,audiovisual,nan,,nan,0.28112790011800826,0.26112790011800824,-20.0,1555.7661219998263,srt
002,19,m,vandy,2,207,audiovisual,nan,,nan,0.30751070007681847,0.28751070007681845,-20.0,1558.8894923999906,srt
002,19,m,vandy,2,208,audiovisual,nan,,nan,0.3205173001624644,0.30051730016246436,-20.0,1561.2630068999715,srt
002,19,m,vandy,2,209,audio,nan,,nan,0.2685165998991579,0.2485165998991579,-20.0,1563.1174607998691,srt
002,19,m,vandy,2,210,visual,nan,,nan,0.33367699990049005,0.33367699990049005,-20.0,1566.0256657998543,srt
002,19,m,vandy,2,211,visual,nan,,nan,0.38693140004761517,0.38693140004761517,-20.0,1568.63814249984,srt
002,19,m,vandy,2,212,visual,nan,,nan,0.33444390003569424,0.33444390003569424,-20.0,1572.0136656998657,srt
002,19,m,vandy,2,213,audio,nan,,nan,0.858102000085637,0.838102000085637,-20.0,1574.6681254999712,srt
002,19,m,vandy,2,214,audiovisual,nan,,nan,0.2704100999981165,0.2504100999981165,-20.0,1576.7125899998937,srt
002,19,m,vandy,2,215,audio,nan,,nan,0.34674110007472336,0.32674110007472335,-20.0,1578.3129894998856,srt
002,19,m,vandy,2,216,audio,nan,,nan,0.3363207997754216,0.3163207997754216,-20.0,1580.3621097998694,srt
002,19,m,vandy,2,217,audio,nan,,nan,0.22805309994146228,0.2080530999414623,-20.0,1581.9542067998555,srt
002,19,m,vandy,2,218,audio,nan,,nan,0.36135079991072416,0.34135079991072415,-20.0,1584.3785859998316,srt
002,19,m,vandy,2,219,visual,nan,,nan,0.6274916999973357,0.6274916999973357,-20.0,1586.0748443999328,srt
002,19,m,vandy,2,220,audiovisual,nan,,nan,0.5068484998773783,0.4868484998773783,-20.0,1588.0057681000326,srt
002,19,m,vandy,2,221,audio,nan,,nan,0.20152160013094544,0.18152160013094545,-20.0,1589.5797274999786,srt
002,19,m,vandy,2,222,visual,nan,,nan,0.3066840001847595,0.3066840001847595,-20.0,1592.7412669998594,srt
002,19,m,vandy,2,223,visual,nan,,nan,0.3197864000685513,0.3197864000685513,-20.0,1595.3026600000449,srt
002,19,m,vandy,2,224,visual,nan,,nan,0.47519759996794164,0.47519759996794164,-20.0,1597.9015879000071,srt
002,19,m,vandy,2,225,audiovisual,nan,,nan,0.2947734999470413,0.27477349994704126,-20.0,1599.4911566998344,srt
002,19,m,vandy,2,226,visual,nan,,nan,0.32118119997903705,0.32118119997903705,-20.0,1601.3716940998565,srt
002,19,m,vandy,2,227,audiovisual,nan,,nan,0.37398450006730855,0.3539845000673085,-20.0,1604.6650618000422,srt
002,19,m,vandy,2,228,audio,nan,,nan,0.33314250013791025,0.31314250013791023,-20.0,1607.0792902000248,srt
002,19,m,vandy,2,229,audiovisual,nan,,nan,0.18695750017650425,0.16695750017650426,-20.0,1609.3201268999837,srt
002,19,m,vandy,2,230,audio,nan,,nan,0.2807275999803096,0.2607275999803096,-20.0,1611.5069430998992,srt
002,19,m,vandy,2,231,visual,nan,,nan,0.30851000011898577,0.30851000011898577,-20.0,1613.4829891000409,srt
002,19,m,vandy,2,232,audiovisual,nan,,nan,0.17265360010787845,0.15265360010787846,-20.0,1615.752118999837,srt
002,19,m,vandy,2,233,audiovisual,nan,,nan,0.24370480002835393,0.22370480002835394,-20.0,1618.8046170999296,srt
002,19,m,vandy,2,234,visual,nan,,nan,0.6399242000188679,0.6399242000188679,-20.0,1621.2350267998409,srt
002,19,m,vandy,2,235,audiovisual,nan,,nan,0.2279658999759704,0.2079658999759704,-20.0,1623.2845820998773,srt
002,19,m,vandy,2,236,audiovisual,nan,,nan,0.18844290007837117,0.16844290007837118,-20.0,1625.4470553998835,srt
002,19,m,vandy,2,237,audio,nan,,nan,0.28120659990236163,0.2612065999023616,-20.0,1628.0891006998718,srt
002,19,m,vandy,2,238,audio,nan,,nan,0.22727279993705451,0.20727279993705452,-20.0,1629.9814377999865,srt
002,19,m,vandy,2,239,visual,nan,,nan,0.28000649996101856,0.28000649996101856,-20.0,1631.9435673998669,srt
002,19,m,vandy,2,240,audiovisual,nan,,nan,0.2144970998633653,0.1944970998633653,-20.0,1633.7551752999425,srt
002,19,m,vandy,2,241,audio,nan,,nan,0.18685370008461177,0.16685370008461178,-20.0,1635.7172818998806,srt
002,19,m,vandy,2,242,audio,nan,,nan,0.24092529993504286,0.22092529993504287,-20.0,1638.305136000039,srt
002,19,m,vandy,2,243,audiovisual,nan,,nan,0.25292059988714755,0.23292059988714756,-20.0,1640.4920495999977,srt
002,19,m,vandy,2,244,audio,nan,,nan,0.2277106000110507,0.2077106000110507,-20.0,1641.931818000041,srt
002,19,m,vandy,2,245,audiovisual,nan,,nan,0.22871610010042787,0.20871610010042788,-20.0,1643.839809600031,srt
002,19,m,vandy,2,246,audiovisual,nan,,nan,0.21464379993267357,0.19464379993267358,-20.0,1645.200931099942,srt
002,19,m,vandy,2,247,visual,nan,,nan,0.3077219999395311,0.3077219999395311,-20.0,1648.4151127999648,srt
002,19,m,vandy,2,248,audio,nan,,nan,0.24108060006983578,0.2210806000698358,-20.0,1651.1088294999208,srt
002,19,m,vandy,2,249,visual,nan,,nan,0.280276799807325,0.280276799807325,-20.0,1653.7768220000435,srt
002,19,m,vandy,2,250,visual,nan,,nan,0.29630759987048805,0.29630759987048805,-20.0,1655.7522459998727,srt
002,19,m,vandy,2,251,visual,nan,,nan,0.25439550005830824,0.25439550005830824,-20.0,1657.4739902999718,srt
002,19,m,vandy,2,252,visual,nan,,nan,0.40046059992164373,0.40046059992164373,-20.0,1659.6458002999425,srt
002,19,m,vandy,2,253,audiovisual,nan,,nan,0.2939175001811236,0.2739175001811236,-20.0,1661.952792899916,srt
002,19,m,vandy,2,254,audiovisual,nan,,nan,0.2802029000595212,0.2602029000595212,-20.0,1665.2217914999928,srt
002,19,m,vandy,2,255,audiovisual,nan,,nan,0.2547408000100404,0.2347408000100404,-20.0,1668.1280089998618,srt
002,19,m,vandy,2,256,visual,nan,,nan,0.47986960015259683,0.47986960015259683,-20.0,1670.6768507000525,srt
002,19,m,vandy,2,257,audio,nan,,nan,0.2281293999403715,0.20812939994037152,-20.0,1672.1967084999196,srt
002,19,m,vandy,2,258,audio,nan,,nan,0.22700299997814,0.20700299997814,-20.0,1674.4646322999615,srt
002,19,m,vandy,2,259,visual,nan,,nan,0.32101209997199476,0.32101209997199476,-20.0,1676.600232299883,srt
002,19,m,vandy,2,260,visual,nan,,nan,0.306850700173527,0.306850700173527,-20.0,1678.8926647999324,srt
002,19,m,vandy,2,261,audio,nan,,nan,0.34659530012868345,0.32659530012868343,-20.0,1682.079369599931,srt
002,19,m,vandy,2,262,audiovisual,nan,,nan,0.19250610005110502,0.17250610005110503,-20.0,1685.3490856999997,srt
002,19,m,vandy,2,263,visual,nan,,nan,0.4790253001265228,0.4790253001265228,-20.0,1688.554610399995,srt
002,19,m,vandy,2,264,audiovisual,nan,,nan,0.1867684000171721,0.1667684000171721,-20.0,1691.2580817998387,srt
002,19,m,vandy,2,265,audiovisual,nan,,nan,0.2939083999954164,0.2739083999954164,-20.0,1694.3650676000398,srt
002,19,m,vandy,2,266,audio,nan,,nan,0.3867764000315219,0.3667764000315219,-20.0,1696.4053290998563,srt
002,19,m,vandy,2,267,visual,nan,,nan,0.32066799979656935,0.32066799979656935,-20.0,1698.912355999928,srt
002,19,m,vandy,2,268,audiovisual,nan,,nan,0.3637681999243796,0.34376819992437957,-20.0,1701.5276708998717,srt
002,19,m,vandy,2,269,visual,nan,,nan,0.30704210000112653,0.30704210000112653,-20.0,1704.653684000019,srt
002,19,m,vandy,2,270,audio,nan,,nan,0.479993499815464,0.459993499815464,-20.0,1706.795953999972,srt
002,19,m,vandy,2,271,audio,nan,,nan,0.3474320999812335,0.32743209998123346,-20.0,1708.5962847999763,srt
002,19,m,vandy,2,272,visual,nan,,nan,0.33158809994347394,0.33158809994347394,-20.0,1710.2247325999197,srt
002,19,m,vandy,2,273,visual,nan,,nan,0.30708319996483624,0.30708319996483624,-20.0,1712.143914999906,srt
002,19,m,vandy,2,274,visual,nan,,nan,0.3330457000993192,0.3330457000993192,-20.0,1714.3858342999592,srt
002,19,m,vandy,2,275,audiovisual,nan,,nan,0.22780389990657568,0.2078038999065757,-20.0,1716.2258557998575,srt
002,19,m,vandy,2,276,visual,nan,,nan,0.36028889985755086,0.36028889985755086,-20.0,1719.1068265999202,srt
002,19,m,vandy,2,277,audio,nan,,nan,0.4785564001649618,0.4585564001649618,-20.0,1721.1466653998941,srt
002,19,m,vandy,2,278,audio,nan,,nan,0.2813476000446826,0.2613476000446826,-20.0,1723.5502086998895,srt
002,19,m,vandy,2,279,audiovisual,nan,,nan,0.2559450000990182,0.23594500009901823,-20.0,1726.3776477999054,srt
002,19,m,vandy,2,280,audio,nan,,nan,0.3621299001388252,0.34212990013882516,-20.0,1729.4735085000284,srt
002,19,m,vandy,2,281,audio,nan,,nan,0.25427130004391074,0.23427130004391075,-20.0,1731.10007509985,srt
002,19,m,vandy,2,282,audiovisual,nan,,nan,0.26809160015545785,0.24809160015545786,-20.0,1733.1664638000075,srt
002,19,m,vandy,2,283,visual,nan,,nan,0.5478635998442769,0.5478635998442769,-20.0,1736.234345200006,srt
002,19,m,vandy,2,284,audio,nan,,nan,0.39979710010811687,0.37979710010811685,-20.0,1738.2205371998716,srt
002,19,m,vandy,2,285,audiovisual,nan,,nan,0.26753220008686185,0.24753220008686186,-20.0,1740.900883599883,srt
002,19,m,vandy,2,286,visual,nan,,nan,0.3597939000464976,0.3597939000464976,-20.0,1743.7565050998237,srt
002,19,m,vandy,2,287,visual,nan,,nan,0.39947269996628165,0.39947269996628165,-20.0,1746.7723999000154,srt
002,19,m,vandy,2,288,visual,nan,,nan,0.2803992999251932,0.2803992999251932,-20.0,1749.4642393998802,srt
002,19,m,vandy,2,289,visual,nan,,nan,0.30650790012441576,0.30650790012441576,-20.0,1752.0388332998846,srt
002,19,m,vandy,2,290,visual,nan,,nan,0.2279455999378115,0.2279455999378115,-20.0,1753.7869013999589,srt
002,19,m,vandy,2,291,audiovisual,nan,,nan,0.17368839983828366,0.15368839983828367,-20.0,1755.8811736998614,srt
002,19,m,vandy,2,292,audiovisual,nan,,nan,0.20018679997883737,0.18018679997883738,-20.0,1758.721590799978,srt
002,19,m,vandy,2,293,visual,nan,,nan,0.5073772999458015,0.5073772999458015,-20.0,1761.508950999938,srt
002,19,m,vandy,2,294,visual,nan,,nan,0.20095989992842078,0.20095989992842078,-20.0,1763.1217682999559,srt
002,19,m,vandy,2,295,audiovisual,nan,,nan,0.05469470005482435,0.03469470005482435,-20.0,1765.4191111999098,srt
002,19,m,vandy,2,296,audio,nan,,nan,0.255040799966082,0.235040799966082,-20.0,1767.9059669999406,srt
002,19,m,vandy,2,297,audio,nan,,nan,0.21469169994816184,0.19469169994816185,-20.0,1769.860812699888,srt
002,19,m,vandy,2,298,audiovisual,nan,,nan,0.25463059986941516,0.23463059986941517,-20.0,1771.833760399837,srt
002,19,m,vandy,2,299,visual,nan,,nan,0.2536367999855429,0.2536367999855429,-20.0,1773.6345740999095,srt
002,19,m,vandy,2,300,audiovisual,nan,,nan,0.18839709996245801,0.16839709996245802,-20.0,1776.1940947000403,srt
002,19,m,vandy,3,1,audiovisual,-300,,1,1.4677871000021696,1.4477871000021696,-20.0,1823.7693965998478,toj
002,19,m,vandy,3,2,audiovisual,300,,2,0.7072837001178414,0.6872837001178413,-20.0,1826.6245794999413,toj
002,19,m,vandy,3,3,audiovisual,150,,1,1.1117709998507053,1.0917709998507052,-20.0,1828.8386557998601,toj
002,19,m,vandy,3,4,audiovisual,-150,,1,2.680384799838066,2.660384799838066,-20.0,1831.879759500036,toj
002,19,m,vandy,3,5,audiovisual,-50,,1,1.2941177000757307,1.2741177000757307,-20.0,1835.6308089999948,toj
002,19,m,vandy,3,6,audiovisual,-250,,1,1.495258699869737,1.475258699869737,-20.0,1838.7755715998355,toj
002,19,m,vandy,3,7,audiovisual,-250,,1,1.2688722000457346,1.2488722000457346,-20.0,1841.6447099000216,toj
002,19,m,vandy,3,8,audiovisual,200,,2,1.5215332000516355,1.5015332000516355,-20.0,1843.9517057999037,toj
002,19,m,vandy,3,9,audiovisual,300,,2,0.5337058000732213,0.5137058000732213,-20.0,1847.2726894998923,toj
002,19,m,vandy,3,10,audiovisual,50,,1,0.6008503001648933,0.5808503001648933,-20.0,1848.9396364998538,toj
002,19,m,vandy,3,11,audiovisual,-300,,1,1.2962002998683602,1.2762002998683601,-20.0,1851.2737334999256,toj
