Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
008,30,f,vandy,2,74,audiovisual,-250,,1,1.4401272998657078,1.4201272998657077,-20.0,1815.9698703999165,toj
008,30,f,vandy,2,75,audiovisual,-200,,1,1.9357088999822736,1.9157088999822736,-20.0,1818.8902826998383,toj
008,30,f,vandy,2,76,audiovisual,-150,,2,1.8405043999664485,1.8205043999664485,-20.0,1822.3497331999242,toj
008,30,f,vandy,2,77,audiovisual,-200,,2,1.253955899970606,1.233955899970606,-20.0,1825.5732867999468,toj
008,30,f,vandy,2,78,audiovisual,50,,2,1.0133406000677496,0.9933406000677496,-20.0,1828.2548690999392,toj
008,30,f,vandy,2,79,audiovisual,-100,,1,1.2791031000670046,1.2591031000670045,-20.0,1830.7217123999726,toj
008,30,f,vandy,2,80,audiovisual,-250,,1,1.3871528001036495,1.3671528001036495,-20.0,1833.7631516000256,toj
008,30,f,vandy,2,81,audiovisual,-300,,1,1.0041883999947459,0.9841883999947458,-20.0,1837.164241899969,toj
008,30,f,vandy,2,82,audiovisual,50,,1,0.8932908999267966,0.8732908999267965,-20.0,1840.0497691000346,toj
008,30,f,vandy,2,83,audiovisual,-50,,2,1.2269528000615537,1.2069528000615537,-20.0,1842.0324245998636,toj
008,30,f,vandy,2,84,audiovisual,0,,1,0.9465868000406772,0.9265868000406772,-20.0,1844.580189100001,toj
008,30,f,vandy,2,85,audiovisual,-100,,1,1.560548699926585,1.540548699926585,-20.0,1847.0204125999007,toj
008,30,f,vandy,2,86,audiovisual,-100,,2,1.2668202000204474,1.2468202000204474,-20.0,1849.6753599999938,toj
008,30,f,vandy,2,87,audiovisual,300,,2,1.240403600037098,1.220403600037098,-20.0,1852.635409399867,toj
008,30,f,vandy,2,88,audiovisual,-100,,2,0.9601731000002474,0.9401731000002473,-20.0,1855.8907278999686,toj
008,30,f,vandy,2,89,audiovisual,-100,,1,0.9897235000971705,0.9697235000971705,-20.0,1858.3849613999482,toj
008,30,f,vandy,2,90,audiovisual,-250,,1,1.4788860999979079,1.4588860999979079,-20.0,1861.34911979991,toj
008,30,f,vandy,2,91,audiovisual,250,,2,1.1866669000592083,1.1666669000592083,-20.0,1864.3089471999556,toj
008,30,f,vandy,2,92,audiovisual,-300,,1,1.1475229000207037,1.1275229000207037,-20.0,1867.4814559998922,toj
008,30,f,vandy,2,93,audiovisual,100,,1,1.0944499999750406,1.0744499999750405,-20.0,1870.5620498000644,toj
008,30,f,vandy,2,94,audiovisual,300,,2,0.6401937999762595,0.6201937999762595,-20.0,1872.709413500037,toj
008,30,f,vandy,2,95,audiovisual,-50,,2,0.7984998000320047,0.7784998000320047,-20.0,1875.337503900053,toj
008,30,f,vandy,2,96,audiovisual,300,,2,0.9467331999912858,0.9267331999912858,-20.0,1877.4987540999427,toj
008,30,f,vandy,2,97,audiovisual,1000,,2,1.3209822000935674,1.3009822000935674,-20.0,1880.0198913998902,toj
008,30,f,vandy,2,98,audiovisual,250,,2,0.7334611001424491,0.7134611001424491,-20.0,1883.2611952000298,toj
008,30,f,vandy,2,99,audiovisual,200,,2,1.239979299949482,1.219979299949482,-20.0,1885.1815545000136,toj
008,30,f,vandy,2,100,audiovisual,50,,2,0.8002474000677466,0.7802474000677466,-20.0,1888.3831603999715,toj
008,30,f,vandy,2,101,audiovisual,-300,,1,1.2669150999281555,1.2469150999281555,-20.0,1953.4476737999357,toj
008,30,f,vandy,2,102,audiovisual,100,,1,0.9208863000385463,0.9008863000385463,-20.0,1955.913961299928,toj
008,30,f,vandy,2,103,audiovisual,-100,,2,0.6543672999832779,0.6343672999832779,-20.0,1958.687163299881,toj
008,30,f,vandy,2,104,audiovisual,-100,,1,2.424562100088224,2.404562100088224,-20.0,1960.4209507000633,toj
008,30,f,vandy,2,105,audiovisual,-100,,1,0.8937066001817584,0.8737066001817584,-20.0,1964.4499488999136,toj
008,30,f,vandy,2,106,audiovisual,-100,,1,0.6404429001267999,0.6204429001267999,-20.0,1966.7979341000319,toj
008,30,f,vandy,2,107,audiovisual,-200,,1,0.9198574000038207,0.8998574000038206,-20.0,1968.6923012000043,toj
008,30,f,vandy,2,108,audiovisual,-250,,1,0.7069164998829365,0.6869164998829365,-20.0,1971.1861445999239,toj
008,30,f,vandy,2,109,audiovisual,250,,2,0.6800005999393761,0.6600005999393761,-20.0,1973.3738261000253,toj
008,30,f,vandy,2,110,audiovisual,0,,2,1.4251363000366837,1.4051363000366837,-20.0,1975.6409203000367,toj
008,30,f,vandy,2,111,audiovisual,-300,,1,1.3470180998556316,1.3270180998556316,-20.0,1978.3223420998547,toj
008,30,f,vandy,2,112,audiovisual,100,,2,1.3607437999453396,1.3407437999453395,-20.0,1980.9497775000054,toj
008,30,f,vandy,2,113,audiovisual,-150,,2,1.188298099907115,1.168298099907115,-20.0,1984.216020700056,toj
008,30,f,vandy,2,114,audiovisual,-250,,2,1.2130688999313861,1.193068899931386,-20.0,1986.937755699968,toj
008,30,f,vandy,2,115,audiovisual,-200,,1,0.9201823000330478,0.9001823000330478,-20.0,1989.3791761999018,toj
008,30,f,vandy,2,116,audiovisual,250,,1,0.8273223000578582,0.8073223000578582,-20.0,1992.2601258999202,toj
008,30,f,vandy,2,117,audiovisual,-50,,1,0.7204022998921573,0.7004022998921573,-20.0,1994.1284300000407,toj
008,30,f,vandy,2,118,audiovisual,0,,2,1.4268766001332551,1.406876600133255,-20.0,1996.4621271998622,toj
008,30,f,vandy,2,119,audiovisual,150,,2,1.2537000998854637,1.2337000998854637,-20.0,1999.6768620999064,toj
008,30,f,vandy,2,120,audiovisual,-250,,1,1.0667342999950051,1.0467342999950051,-20.0,2002.7304813999217,toj
008,30,f,vandy,2,121,audiovisual,-300,,1,2.6275220999959856,2.6075220999959856,-20.0,2005.411481200019,toj
008,30,f,vandy,2,122,audiovisual,-150,,1,1.0006816000677645,0.9806816000677645,-20.0,2009.1342943999916,toj
008,30,f,vandy,2,123,audiovisual,-200,,1,0.9739549001678824,0.9539549001678824,-20.0,2012.0264375999104,toj
008,30,f,vandy,2,124,audiovisual,100,,1,0.8935086999554187,0.8735086999554187,-20.0,2014.5346675999463,toj
008,30,f,vandy,2,125,audiovisual,300,,2,0.7068898000288755,0.6868898000288755,-20.0,2016.9094592998736,toj
008,30,f,vandy,2,126,audiovisual,50,,1,1.386915700044483,1.366915700044483,-20.0,2018.6833907999098,toj
008,30,f,vandy,2,127,audiovisual,250,,2,0.986748400144279,0.966748400144279,-20.0,2021.4308642998803,toj
008,30,f,vandy,2,128,audiovisual,-250,,1,1.2512651002034545,1.2312651002034545,-20.0,2024.0850704999175,toj
008,30,f,vandy,2,129,audiovisual,-250,,1,1.2935842999722809,1.2735842999722808,-20.0,2026.3792635998689,toj
008,30,f,vandy,2,130,audiovisual,-50,,1,0.9202672999817878,0.9002672999817878,-20.0,2029.3804919999093,toj
008,30,f,vandy,2,131,audiovisual,-150,,1,0.7066915999166667,0.6866915999166667,-20.0,2031.5549389000516,toj
008,30,f,vandy,2,132,audiovisual,0,,1,1.2939202000852674,1.2739202000852674,-20.0,2034.155543099856,toj
008,30,f,vandy,2,133,audiovisual,150,,1,1.093256900086999,1.073256900086999,-20.0,2036.8899815999903,toj
008,30,f,vandy,2,134,audiovisual,-300,,1,0.9203409000765532,0.9003409000765532,-20.0,2039.1575455998536,toj
008,30,f,vandy,2,135,audiovisual,250,,1,1.2805403999518603,1.2605403999518603,-20.0,2041.8660967999604,toj
008,30,f,vandy,2,136,audiovisual,50,,2,1.4940468999557197,1.4740468999557197,-20.0,2044.4662206999492,toj
008,30,f,vandy,2,137,audiovisual,-50,,2,3.120982499793172,3.100982499793172,-20.0,2047.267346000066,toj
008,30,f,vandy,2,138,audiovisual,250,,2,0.8800604999996722,0.8600604999996722,-20.0,2052.362222000025,toj
008,30,f,vandy,2,139,audiovisual,150,,2,0.853554500034079,0.8335545000340789,-20.0,2054.3225195000414,toj
008,30,f,vandy,2,140,audiovisual,-150,,2,1.0137672000564635,0.9937672000564635,-20.0,2056.4571767000016,toj
008,30,f,vandy,2,141,audiovisual,1000,,2,1.3472360000014305,1.3272360000014305,-20.0,2059.018118799897,toj
008,30,f,vandy,2,142,audiovisual,50,,1,1.5739362000022084,1.5539362000022083,-20.0,2062.3792276999447,toj
008,30,f,vandy,2,143,audiovisual,-200,,1,2.0393380001187325,2.0193380001187324,-20.0,2065.1673546999227,toj
008,30,f,vandy,2,144,audiovisual,-1000,,1,1.4138730000704527,1.3938730000704527,-20.0,2068.5548417998943,toj
008,30,f,vandy,2,145,audiovisual,-150,,1,2.214078600052744,2.194078600052744,-20.0,2071.582253499888,toj
008,30,f,vandy,2,146,audiovisual,100,,1,0.8134536000434309,0.7934536000434309,-20.0,2075.797458200017,toj
008,30,f,vandy,2,147,audiovisual,200,,2,0.7467612000182271,0.7267612000182271,-20.0,2077.850935299881,toj
008,30,f,vandy,2,148,audiovisual,-250,,2,1.1735292999073863,1.1535292999073863,-20.0,2079.852143099997,toj
008,30,f,vandy,2,149,audiovisual,300,,2,0.7065847001504153,0.6865847001504153,-20.0,2082.652890499914,toj
008,30,f,vandy,2,150,audiovisual,-150,,1,1.5600419000256807,1.5400419000256806,-20.0,2084.4405116999988,toj
008,30,f,vandy,2,151,audiovisual,200,,2,0.6166936000809073,0.5966936000809073,-20.0,2148.58243329986,toj
008,30,f,vandy,2,152,audiovisual,-300,,2,1.0158140000421554,0.9958140000421554,-20.0,2150.7077708998695,toj
008,30,f,vandy,2,153,audiovisual,-250,,1,1.3062994999345392,1.2862994999345392,-20.0,2153.347562599927,toj
008,30,f,vandy,2,154,audiovisual,250,,2,1.5589002999477088,1.5389002999477088,-20.0,2156.186140500009,toj
008,30,f,vandy,2,155,audiovisual,-1000,,1,1.2806792000774294,1.2606792000774294,-20.0,2159.6410137999337,toj
008,30,f,vandy,2,156,audiovisual,-50,,2,1.3593633999116719,1.3393633999116719,-20.0,2162.562723699957,toj
008,30,f,vandy,2,157,audiovisual,-200,,1,0.9896993001457304,0.9696993001457304,-20.0,2165.6302064999472,toj
008,30,f,vandy,2,158,audiovisual,0,,1,0.9067451998125762,0.8867451998125762,-20.0,2168.3675692998804,toj
008,30,f,vandy,2,159,audiovisual,250,,2,0.6418318999931216,0.6218318999931216,-20.0,2170.618277200032,toj
008,30,f,vandy,2,160,audiovisual,200,,2,0.6133256000466645,0.5933256000466645,-20.0,2172.6473329998553,toj
008,30,f,vandy,2,161,audiovisual,200,,2,0.6001736000180244,0.5801736000180244,-20.0,2175.099846099969,toj
008,30,f,vandy,2,162,audiovisual,150,,2,0.5040168999694288,0.48401689996942876,-20.0,2176.8474741999526,toj
008,30,f,vandy,2,163,audiovisual,0,,2,0.5069566001184285,0.48695660011842845,-20.0,2178.834382999921,toj
008,30,f,vandy,2,164,audiovisual,150,,2,1.0133291999809444,0.9933291999809444,-20.0,2181.1019458000083,toj
008,30,f,vandy,2,165,audiovisual,200,,2,0.6004613998811692,0.5804613998811692,-20.0,2183.155864499975,toj
008,30,f,vandy,2,166,audiovisual,-300,,1,0.6000494998879731,0.580049499887973,-20.0,2184.9707239000127,toj
008,30,f,vandy,2,167,audiovisual,-250,,1,0.8426012001000345,0.8226012001000345,-20.0,2187.4911662999075,toj
008,30,f,vandy,2,168,audiovisual,-50,,2,1.3194021000526845,1.2994021000526845,-20.0,2189.9477442998905,toj
008,30,f,vandy,2,169,audiovisual,-150,,1,1.614072300028056,1.5940723000280559,-20.0,2192.959716900019,toj
008,30,f,vandy,2,170,audiovisual,200,,2,0.8944590999744833,0.8744590999744832,-20.0,2196.2261762998533,toj
008,30,f,vandy,2,171,audiovisual,100,,2,0.8404588999692351,0.820458899969235,-20.0,2198.36085060006,toj
008,30,f,vandy,2,172,audiovisual,50,,2,0.6669027002062649,0.6469027002062648,-20.0,2200.6554022000637,toj
008,30,f,vandy,2,173,audiovisual,100,,2,0.7866976000368595,0.7666976000368595,-20.0,2202.8836175999604,toj
008,30,f,vandy,2,174,audiovisual,-200,,2,1.2535532999318093,1.2335532999318093,-20.0,2204.8972395998426,toj
008,30,f,vandy,2,175,audiovisual,100,,2,0.7204517000354826,0.7004517000354826,-20.0,2207.378267199965,toj
008,30,f,vandy,2,176,audiovisual,50,,2,0.5879552999977022,0.5679552999977022,-20.0,2210.0198891998734,toj
008,30,f,vandy,2,177,audiovisual,-100,,2,1.2937872000038624,1.2737872000038624,-20.0,2211.847284999909,toj
008,30,f,vandy,2,178,audiovisual,-250,,1,0.747137299971655,0.727137299971655,-20.0,2215.1147789999377,toj
008,30,f,vandy,2,179,audiovisual,-150,,1,1.6936232999432832,1.6736232999432832,-20.0,2217.0488996000495,toj
008,30,f,vandy,2,180,audiovisual,-300,,1,2.0541350999847054,2.0341350999847054,-20.0,2220.009621999925,toj
008,30,f,vandy,2,181,audiovisual,200,,2,0.6800385001115501,0.6600385001115501,-20.0,2223.0903264998924,toj
008,30,f,vandy,2,182,audiovisual,-300,,1,1.2544935999903828,1.2344935999903828,-20.0,2225.011486399919,toj
008,30,f,vandy,2,183,audiovisual,0,,2,1.3472338998690248,1.3272338998690247,-20.0,2227.97279229993,toj
008,30,f,vandy,2,184,audiovisual,-50,,1,1.3342413001228124,1.3142413001228124,-20.0,2230.933923000004,toj
008,30,f,vandy,2,185,audiovisual,-150,,1,0.8004725000355393,0.7804725000355393,-20.0,2233.934674100019,toj
008,30,f,vandy,2,186,audiovisual,-100,,1,0.8257402000017464,0.8057402000017464,-20.0,2236.362842799863,toj
008,30,f,vandy,2,187,audiovisual,-200,,1,1.0400992999784648,1.0200992999784648,-20.0,2238.7232530999463,toj
008,30,f,vandy,2,188,audiovisual,50,,1,1.4408531999215484,1.4208531999215483,-20.0,2241.457206699997,toj
008,30,f,vandy,2,189,audiovisual,300,,2,1.3862336000893265,1.3662336000893265,-20.0,2244.232136500068,toj
008,30,f,vandy,2,190,audiovisual,50,,2,0.8933606999926269,0.8733606999926269,-20.0,2247.407292000018,toj
008,30,f,vandy,2,191,audiovisual,-50,,2,0.7732978998683393,0.7532978998683393,-20.0,2249.740443599876,toj
008,30,f,vandy,2,192,audiovisual,-150,,2,0.9336286999750882,0.9136286999750882,-20.0,2251.647590199951,toj
008,30,f,vandy,2,193,audiovisual,0,,2,0.5066265999339521,0.4866265999339521,-20.0,2254.155452999985,toj
008,30,f,vandy,2,194,audiovisual,100,,2,0.7335797999985516,0.7135797999985516,-20.0,2256.422266899841,toj
008,30,f,vandy,2,195,audiovisual,-200,,1,1.256117400014773,1.236117400014773,-20.0,2258.650346199982,toj
008,30,f,vandy,2,196,audiovisual,-300,,1,1.5464699999429286,1.5264699999429285,-20.0,2261.627117499942,toj
008,30,f,vandy,2,197,audiovisual,250,,1,1.2002185999881476,1.1802185999881476,-20.0,2264.8527885999065,toj
008,30,f,vandy,2,198,audiovisual,50,,1,1.053564100060612,1.033564100060612,-20.0,2267.6532509999815,toj
008,30,f,vandy,2,199,audiovisual,300,,2,0.8679401001427323,0.8479401001427322,-20.0,2270.121079100063,toj
008,30,f,vandy,2,200,audiovisual,200,,2,0.9999613000545651,0.979961300054565,-20.0,2272.4958688998595,toj
008,30,f,vandy,2,201,audiovisual,100,,2,0.7202176998835057,0.7002176998835057,-20.0,2335.8368132999167,toj
008,30,f,vandy,2,202,audiovisual,50,,2,0.640378599986434,0.620378599986434,-20.0,2337.6122750998475,toj
008,30,f,vandy,2,203,audiovisual,300,,2,0.6538960000034422,0.6338960000034422,-20.0,2340.133667899994,toj
008,30,f,vandy,2,204,audiovisual,-50,,2,1.4938607001677155,1.4738607001677155,-20.0,2342.0676516999956,toj
008,30,f,vandy,2,205,audiovisual,0,,2,0.48028190014883876,0.46028190014883874,-20.0,2344.9351470998954,toj
008,30,f,vandy,2,206,audiovisual,300,,2,0.7231678999960423,0.7031678999960422,-20.0,2346.5884219999425,toj
008,30,f,vandy,2,207,audiovisual,-1000,,1,1.2389620000030845,1.2189620000030845,-20.0,2348.6059796998743,toj
008,30,f,vandy,2,208,audiovisual,-300,,1,1.0162048998754472,0.9962048998754471,-20.0,2350.910810200032,toj
008,30,f,vandy,2,209,audiovisual,-200,,1,0.586848100181669,0.566848100181669,-20.0,2353.0466010998935,toj
008,30,f,vandy,2,210,audiovisual,0,,2,1.4675300000235438,1.4475300000235438,-20.0,2355.312106899917,toj
008,30,f,vandy,2,211,audiovisual,-100,,2,1.2537752999924123,1.2337752999924123,-20.0,2358.246827099938,toj
008,30,f,vandy,2,212,audiovisual,-50,,2,1.3602652000263333,1.3402652000263333,-20.0,2361.5008276998997,toj
008,30,f,vandy,2,213,audiovisual,150,,2,0.8973257998004556,0.8773257998004556,-20.0,2364.80880800006,toj
008,30,f,vandy,2,214,audiovisual,1000,,2,1.6249547000043094,1.6049547000043094,-20.0,2367.14670459996,toj
008,30,f,vandy,2,215,audiovisual,100,,1,1.547727100085467,1.527727100085467,-20.0,2370.7174982998986,toj
008,30,f,vandy,2,216,audiovisual,200,,2,1.2136882999911904,1.1936882999911904,-20.0,2373.399119500071,toj
008,30,f,vandy,2,217,audiovisual,0,,1,1.1069141998887062,1.0869141998887062,-20.0,2375.7194837999996,toj
008,30,f,vandy,2,218,audiovisual,-200,,1,2.0144539999309927,1.9944539999309927,-20.0,2378.226463600062,toj
008,30,f,vandy,3,1,audiovisual,nan,,nan,0.5732007001060992,0.5532007001060992,-20.0,2662.2493084999733,srt
008,30,f,vandy,3,2,audio,nan,,nan,0.5869044999126345,0.5669044999126345,-20.0,2664.925525299972,srt
008,30,f,vandy,3,3,audio,nan,,nan,0.3732875999994576,0.3532875999994576,-20.0,2667.2684760000557,srt
008,30,f,vandy,3,4,audio,nan,,nan,0.37325230007991195,0.35325230007991193,-20.0,2669.4957039998844,srt
008,30,f,vandy,3,5,visual,nan,,nan,0.7203518999740481,0.7203518999740481,-20.0,2670.949302899884,srt
008,30,f,vandy,3,6,visual,nan,,nan,0.360550899989903,0.360550899989903,-20.0,2673.694136499893,srt
008,30,f,vandy,3,7,audiovisual,nan,,nan,0.37371150008402765,0.35371150008402763,-20.0,2676.2179747000337,srt
008,30,f,vandy,3,8,audio,nan,,nan,0.3331609999295324,0.3131609999295324,-20.0,2677.8586259998847,srt
008,30,f,vandy,3,9,audiovisual,nan,,nan,0.3055821000598371,0.2855821000598371,-20.0,2680.0993832999375,srt
008,30,f,vandy,3,10,audio,nan,,nan,0.6408846999984235,0.6208846999984234,-20.0,2683.1546463000122,srt
008,30,f,vandy,3,11,visual,nan,,nan,0.5344324000179768,0.5344324000179768,-20.0,2685.872884399956,srt
008,30,f,vandy,3,12,audio,nan,,nan,0.42725669988431036,0.40725669988431035,-20.0,2687.7148803998716,srt
008,30,f,vandy,3,13,audiovisual,nan,,nan,0.30683760019019246,0.28683760019019244,-20.0,2689.2091099000536,srt
008,30,f,vandy,3,14,visual,nan,,nan,0.4002029001712799,0.4002029001712799,-20.0,2692.263795200037,srt
008,30,f,vandy,3,15,visual,nan,,nan,0.3324418000411242,0.3324418000411242,-20.0,2695.4778827999253,srt
008,30,f,vandy,3,16,audiovisual,nan,,nan,0.2814209999050945,0.2614209999050945,-20.0,2697.8785862999503,srt
008,30,f,vandy,3,17,visual,nan,,nan,0.2935289000160992,0.2935289000160992,-20.0,2701.0287825998385,srt
008,30,f,vandy,3,18,audio,nan,,nan,0.2667848998680711,0.2467848998680711,-20.0,2703.4801533999853,srt
008,30,f,vandy,3,19,audiovisual,nan,,nan,0.23996530007570982,0.21996530007570983,-20.0,2705.7753653998952,srt
008,30,f,vandy,3,20,visual,nan,,nan,,,-20.0,2708.7485827000346,srt
008,30,f,vandy,3,21,audiovisual,nan,,nan,,,-20.0,2711.8082932999823,srt
008,30,f,vandy,3,22,visual,nan,,nan,,,-20.0,2713.181509600021,srt
008,30,f,vandy,3,23,audiovisual,nan,,nan,,,-20.0,2715.6066338999663,srt
008,30,f,vandy,3,24,audio,nan,,nan,,,-20.0,2718.0102991999593,srt
008,30,f,vandy,3,25,audiovisual,nan,,nan,,,-20.0,2719.2902530999854,srt
008,30,f,vandy,3,26,visual,nan,,nan,,,-20.0,2722.2747098000254,srt
008,30,f,vandy,3,27,visual,nan,,nan,,,-20.0,2723.461885199882,srt
008,30,f,vandy,3,28,audio,nan,,nan,,,-20.0,2724.621838999912,srt
008,30,f,vandy,3,29,visual,nan,,nan,,,-20.0,2725.85838599992,srt
008,30,f,vandy,3,30,audio,nan,,nan,,,-20.0,2728.688585900003,srt
008,30,f,vandy,3,31,audiovisual,nan,,nan,,,-20.0,2731.762557500042,srt
008,30,f,vandy,3,32,audio,nan,,nan,,,-20.0,2733.3840844999067,srt
008,30,f,vandy,3,33,audio,nan,,nan,,,-20.0,2736.3603380999994,srt
008,30,f,vandy,3,34,audiovisual,nan,,nan,,,-20.0,2737.5522459999193,srt
008,30,f,vandy,3,35,audiovisual,nan,,nan,,,-20.0,2739.599865499884,srt
008,30,f,vandy,3,36,visual,nan,,nan,,,-20.0,2742.2146417999174,srt
008,30,f,vandy,3,37,visual,nan,,nan,,,-20.0,2744.135561199859,srt
008,30,f,vandy,3,38,visual,nan,,nan,,,-20.0,2746.283919499954,srt
008,30,f,vandy,3,39,audio,nan,,nan,,,-20.0,2748.1363013000228,srt
008,30,f,vandy,3,40,audio,nan,,nan,,,-20.0,2750.7896187999286,srt
008,30,f,vandy,3,41,audiovisual,nan,,nan,,,-20.0,2752.840692299884,srt
008,30,f,vandy,3,42,audio,nan,,nan,,,-20.0,2754.232322299853,srt
008,30,f,vandy,3,43,audio,nan,,nan,,,-20.0,2756.0190479999874,srt
008,30,f,vandy,3,44,visual,nan,,nan,,,-20.0,2757.8591225000564,srt
008,30,f,vandy,3,45,audio,nan,,nan,,,-20.0,2759.421640299959,srt
008,30,f,vandy,3,46,audio,nan,,nan,,,-20.0,2762.1803001998924,srt
008,30,f,vandy,3,47,visual,nan,,nan,,,-20.0,2763.8018123998772,srt
008,30,f,vandy,3,48,audiovisual,nan,,nan,,,-20.0,2765.39620009996,srt
008,30,f,vandy,3,49,audio,nan,,nan,,,-20.0,2767.027439299971,srt
008,30,f,vandy,3,50,audiovisual,nan,,nan,,,-20.0,2769.7507431998383,srt
008,30,f,vandy,3,51,visual,nan,,nan,0.4364622998982668,0.4364622998982668,-20.0,2831.030407699989,srt
008,30,f,vandy,3,52,visual,nan,,nan,0.2935748999007046,0.2935748999007046,-20.0,2833.1675300998613,srt
008,30,f,vandy,3,53,audiovisual,nan,,nan,0.3197645000182092,0.2997645000182092,-20.0,2835.10275979992,srt
008,30,f,vandy,3,54,audiovisual,nan,,nan,0.25379360001534224,0.23379360001534225,-20.0,2836.8080619999673,srt
008,30,f,vandy,3,55,visual,nan,,nan,0.3338258999865502,0.3338258999865502,-20.0,2839.662739600055,srt
008,30,f,vandy,3,56,visual,nan,,nan,0.24222199991345406,0.24222199991345406,-20.0,2841.356684600003,srt
008,30,f,vandy,3,57,audio,nan,,nan,0.40043589984998107,0.38043589984998105,-20.0,2843.7466353999916,srt
008,30,f,vandy,3,58,visual,nan,,nan,0.26697529992088675,0.26697529992088675,-20.0,2846.171537199989,srt
008,30,f,vandy,3,59,visual,nan,,nan,0.2535059000365436,0.2535059000365436,-20.0,2847.637432199903,srt
008,30,f,vandy,3,60,visual,nan,,nan,0.2533992000389844,0.2533992000389844,-20.0,2850.3742819000036,srt
008,30,f,vandy,3,61,audio,nan,,nan,0.3195221000351012,0.29952210003510116,-20.0,2852.0416572999675,srt
008,30,f,vandy,3,62,audio,nan,,nan,0.21351010003127158,0.1935101000312716,-20.0,2854.6558121000417,srt
008,30,f,vandy,3,63,audiovisual,nan,,nan,0.22690090001560748,0.2069009000156075,-20.0,2856.2698697999585,srt
008,30,f,vandy,3,64,audio,nan,,nan,0.26708119991235435,0.24708119991235436,-20.0,2857.737314299913,srt
008,30,f,vandy,3,65,audio,nan,,nan,0.22684270003810525,0.20684270003810526,-20.0,2860.978261000011,srt
008,30,f,vandy,3,66,audiovisual,nan,,nan,0.22405279986560345,0.20405279986560346,-20.0,2862.9500209998805,srt
008,30,f,vandy,3,67,visual,nan,,nan,0.23997369990684092,0.23997369990684092,-20.0,2864.671150499955,srt
008,30,f,vandy,3,68,audiovisual,nan,,nan,0.2130135998595506,0.1930135998595506,-20.0,2867.6608406000305,srt
008,30,f,vandy,3,69,audio,nan,,nan,0.2666543999221176,0.2466543999221176,-20.0,2870.1138271000236,srt
008,30,f,vandy,3,70,audio,nan,,nan,,,-20.0,2873.1826440999284,srt
008,30,f,vandy,3,71,audio,nan,,nan,,,-20.0,2875.971692299936,srt
008,30,f,vandy,3,72,audiovisual,nan,,nan,,,-20.0,2877.2696911999956,srt
008,30,f,vandy,3,73,audiovisual,nan,,nan,,,-20.0,2879.851784700062,srt
008,30,f,vandy,3,74,visual,nan,,nan,,,-20.0,2881.545874600066,srt
008,30,f,vandy,3,75,audio,nan,,nan,,,-20.0,2884.051599700004,srt
008,30,f,vandy,3,76,visual,nan,,nan,,,-20.0,2885.9824751999695,srt
008,30,f,vandy,3,77,visual,nan,,nan,,,-20.0,2887.8007254998665,srt
008,30,f,vandy,3,78,audiovisual,nan,,nan,,,-20.0,2890.1754205999896,srt
008,30,f,vandy,3,79,audio,nan,,nan,,,-20.0,2893.0322489999235,srt
008,30,f,vandy,3,80,audiovisual,nan,,nan,,,-20.0,2895.7694001998752,srt
008,30,f,vandy,3,81,audiovisual,nan,,nan,,,-20.0,2898.8435599999502,srt
008,30,f,vandy,3,82,visual,nan,,nan,,,-20.0,2900.7790146998595,srt
008,30,f,vandy,3,83,visual,nan,,nan,,,-20.0,2902.1924930000678,srt
008,30,f,vandy,3,84,visual,nan,,nan,,,-20.0,2903.420102499891,srt
008,30,f,vandy,3,85,visual,nan,,nan,,,-20.0,2905.301118500065,srt
008,30,f,vandy,3,86,visual,nan,,nan,,,-20.0,2907.568671999965,srt
008,30,f,vandy,3,87,audiovisual,nan,,nan,,,-20.0,2910.314805999864,srt
008,30,f,vandy,3,88,audio,nan,,nan,,,-20.0,2911.9704704000615,srt
008,30,f,vandy,3,89,visual,nan,,nan,,,-20.0,2914.907543099951,srt
008,30,f,vandy,3,90,visual,nan,,nan,,,-20.0,2916.1973431999795,srt
008,30,f,vandy,3,91,audio,nan,,nan,,,-20.0,2919.026584799867,srt
008,30,f,vandy,3,92,audio,nan,,nan,,,-20.0,2921.471389299957,srt
008,30,f,vandy,3,93,audiovisual,nan,,nan,,,-20.0,2923.3790382998995,srt
008,30,f,vandy,3,94,audiovisual,nan,,nan,,,-20.0,2924.7742176998872,srt
008,30,f,vandy,3,95,audiovisual,nan,,nan,,,-20.0,2925.922268899856,srt
008,30,f,vandy,3,96,audiovisual,nan,,nan,,,-20.0,2927.4184443000704,srt
008,30,f,vandy,3,97,visual,nan,,nan,,,-20.0,2928.8583901000675,srt
008,30,f,vandy,3,98,visual,nan,,nan,,,-20.0,2931.0171423999127,srt
008,30,f,vandy,3,99,visual,nan,,nan,,,-20.0,2932.6715510999784,srt
008,30,f,vandy,3,100,visual,nan,,nan,,,-20.0,2933.96393099986,srt
008,30,f,vandy,3,101,visual,nan,,nan,0.4657817999832332,0.4657817999832332,-20.0,2996.0904806999024,srt
008,30,f,vandy,3,102,audiovisual,nan,,nan,0.293801800115034,0.27380180011503397,-20.0,2998.094434599858,srt
008,30,f,vandy,3,103,audiovisual,nan,,nan,0.2403078000061214,0.2203078000061214,-20.0,3000.761928800028,srt
008,30,f,vandy,3,104,visual,nan,,nan,0.2410645999480039,0.2410645999480039,-20.0,3002.4557350999676,srt
