Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
004,26,m,vandy,2,78,audio,nan,,nan,0.24012999999104068,0.2201299999910407,-20.0,1249.9072957999888,srt
004,26,m,vandy,2,79,visual,nan,,nan,0.2676632999791764,0.2676632999791764,-20.0,1251.0787156000151,srt
004,26,m,vandy,2,80,audio,nan,,nan,0.2405016000266187,0.2205016000266187,-20.0,1253.308944999997,srt
004,26,m,vandy,2,81,visual,nan,,nan,0.2799421999952756,0.2799421999952756,-20.0,1254.6272022000048,srt
004,26,m,vandy,2,82,visual,nan,,nan,0.2804083999944851,0.2804083999944851,-20.0,1256.894599799998,srt
004,26,m,vandy,2,83,audio,nan,,nan,0.22652300004847348,0.2065230000484735,-20.0,1259.85678989999,srt
004,26,m,vandy,2,84,audio,nan,,nan,0.21143209998263046,0.19143209998263047,-20.0,1262.2287662000163,srt
004,26,m,vandy,2,85,audiovisual,nan,,nan,0.22599909995915368,0.2059990999591537,-20.0,1263.617505000031,srt
004,26,m,vandy,2,86,visual,nan,,nan,0.3463245000457391,0.3463245000457391,-20.0,1265.2568178999936,srt
004,26,m,vandy,2,87,audiovisual,nan,,nan,0.2011839000042528,0.1811839000042528,-20.0,1266.4840384999989,srt
004,26,m,vandy,2,88,audiovisual,nan,,nan,0.2015728999977,0.18157289999770002,-20.0,1268.6468565000105,srt
004,26,m,vandy,2,89,audio,nan,,nan,0.22710130002815276,0.20710130002815277,-20.0,1270.6345037000137,srt
004,26,m,vandy,2,90,visual,nan,,nan,0.2672404999611899,0.2672404999611899,-20.0,1272.1407654000213,srt
004,26,m,vandy,2,91,visual,nan,,nan,0.25412739999592304,0.25412739999592304,-20.0,1274.3413389000343,srt
004,26,m,vandy,2,92,audio,nan,,nan,0.3734317000489682,0.3534317000489682,-20.0,1276.3555727000348,srt
004,26,m,vandy,2,93,visual,nan,,nan,0.28065550001338124,0.28065550001338124,-20.0,1278.8227075000177,srt
004,26,m,vandy,2,94,audio,nan,,nan,0.25077430001692846,0.23077430001692847,-20.0,1281.306684900017,srt
004,26,m,vandy,2,95,audiovisual,nan,,nan,0.2117333000060171,0.1917333000060171,-20.0,1283.116845200013,srt
004,26,m,vandy,2,96,audio,nan,,nan,0.2270225000102073,0.2070225000102073,-20.0,1284.5577321000164,srt
004,26,m,vandy,2,97,audiovisual,nan,,nan,0.2272075000219047,0.20720750002190472,-20.0,1286.386324400024,srt
004,26,m,vandy,2,98,audiovisual,nan,,nan,0.21386960003292188,0.1938696000329219,-20.0,1288.013842699991,srt
004,26,m,vandy,2,99,visual,nan,,nan,0.4948996000457555,0.4948996000457555,-20.0,1290.214014600031,srt
004,26,m,vandy,2,100,visual,nan,,nan,0.2807637000223622,0.2807637000223622,-20.0,1293.1619720000308,srt
004,26,m,vandy,2,101,audiovisual,nan,,nan,0.21320559998275712,0.19320559998275713,-20.0,1295.0286070000147,srt
004,26,m,vandy,2,102,audio,nan,,nan,0.21420769998803735,0.19420769998803736,-20.0,1297.7100844000233,srt
004,26,m,vandy,2,103,audiovisual,nan,,nan,0.200532499991823,0.180532499991823,-20.0,1299.030670200009,srt
004,26,m,vandy,2,104,audio,nan,,nan,0.21343940001679584,0.19343940001679585,-20.0,1301.3667210999993,srt
004,26,m,vandy,2,105,audio,nan,,nan,0.2945291000069119,0.2745291000069119,-20.0,1304.2187443000148,srt
004,26,m,vandy,2,106,audiovisual,nan,,nan,0.24068099999567494,0.22068099999567495,-20.0,1305.4328439999954,srt
004,26,m,vandy,2,107,audiovisual,nan,,nan,0.20029830001294613,0.18029830001294614,-20.0,1308.4200825000298,srt
004,26,m,vandy,2,108,audiovisual,nan,,nan,0.2001649999874644,0.1801649999874644,-20.0,1311.2077123000054,srt
004,26,m,vandy,2,109,audio,nan,,nan,0.21363470004871488,0.1936347000487149,-20.0,1312.8896086000022,srt
004,26,m,vandy,2,110,audiovisual,nan,,nan,0.20048289996339008,0.1804828999633901,-20.0,1315.7462186000193,srt
004,26,m,vandy,2,111,audiovisual,nan,,nan,0.19990690000122413,0.17990690000122414,-20.0,1318.7465618000133,srt
004,26,m,vandy,2,112,visual,nan,,nan,0.2951372999814339,0.2951372999814339,-20.0,1321.397892399982,srt
004,26,m,vandy,2,113,audio,nan,,nan,0.2529560999828391,0.2329560999828391,-20.0,1322.6262277999776,srt
004,26,m,vandy,2,114,visual,nan,,nan,0.2937911999761127,0.2937911999761127,-20.0,1324.331925800012,srt
004,26,m,vandy,2,115,audio,nan,,nan,0.3333930000080727,0.3133930000080727,-20.0,1327.4151587000233,srt
004,26,m,vandy,2,116,audio,nan,,nan,0.20076820004032925,0.18076820004032926,-20.0,1328.7743797000148,srt
004,26,m,vandy,2,117,visual,nan,,nan,0.28056519996607676,0.28056519996607676,-20.0,1331.083755300031,srt
004,26,m,vandy,2,118,audio,nan,,nan,0.19998679996933788,0.1799867999693379,-20.0,1332.2958708999795,srt
004,26,m,vandy,2,119,audiovisual,nan,,nan,0.21069360000547022,0.19069360000547023,-20.0,1334.71000620001,srt
004,26,m,vandy,2,120,visual,nan,,nan,0.24025229999097064,0.24025229999097064,-20.0,1336.3764132999931,srt
004,26,m,vandy,2,121,audiovisual,nan,,nan,0.18803850002586842,0.16803850002586843,-20.0,1338.2587863000226,srt
004,26,m,vandy,2,122,visual,nan,,nan,0.2674941000295803,0.2674941000295803,-20.0,1341.0597812000196,srt
004,26,m,vandy,2,123,audio,nan,,nan,0.26677799999015406,0.24677799999015407,-20.0,1344.114241400035,srt
004,26,m,vandy,2,124,audio,nan,,nan,0.22667210001964122,0.20667210001964123,-20.0,1345.5945818999899,srt
004,26,m,vandy,2,125,visual,nan,,nan,0.4411170000093989,0.4411170000093989,-20.0,1348.4222267000005,srt
004,26,m,vandy,2,126,visual,nan,,nan,0.24198699998669326,0.24198699998669326,-20.0,1349.890189800004,srt
004,26,m,vandy,2,127,audio,nan,,nan,0.24201009998796508,0.2220100999879651,-20.0,1352.2785733999917,srt
004,26,m,vandy,2,128,visual,nan,,nan,0.28182770003331825,0.28182770003331825,-20.0,1355.0124299000017,srt
004,26,m,vandy,2,129,audio,nan,,nan,0.2663346999906935,0.2463346999906935,-20.0,1357.4660680000088,srt
004,26,m,vandy,2,130,visual,nan,,nan,0.2534886000212282,0.2534886000212282,-20.0,1360.0381739999866,srt
004,26,m,vandy,2,131,audiovisual,nan,,nan,0.2279153999988921,0.2079153999988921,-20.0,1362.9207872999832,srt
004,26,m,vandy,2,132,audio,nan,,nan,0.2261727000004612,0.2061727000004612,-20.0,1365.0678666000022,srt
004,26,m,vandy,2,133,audio,nan,,nan,0.22968760004732758,0.2096876000473276,-20.0,1367.641186700028,srt
004,26,m,vandy,2,134,audiovisual,nan,,nan,0.22427629999583587,0.20427629999583588,-20.0,1369.6060900000157,srt
004,26,m,vandy,2,135,audiovisual,nan,,nan,0.21467040001880378,0.19467040001880379,-20.0,1371.7903102000128,srt
004,26,m,vandy,2,136,audiovisual,nan,,nan,0.266304399992805,0.24630439999280498,-20.0,1374.6861000999925,srt
004,26,m,vandy,2,137,audiovisual,nan,,nan,0.20118550001643598,0.181185500016436,-20.0,1375.8843471999862,srt
004,26,m,vandy,2,138,audio,nan,,nan,0.22714999999152496,0.20714999999152497,-20.0,1377.6591034000157,srt
004,26,m,vandy,2,139,visual,nan,,nan,0.3995924000046216,0.3995924000046216,-20.0,1379.6071690000244,srt
004,26,m,vandy,2,140,audiovisual,nan,,nan,0.20039779995568097,0.18039779995568098,-20.0,1381.953500100004,srt
004,26,m,vandy,2,141,audiovisual,nan,,nan,0.2405299000092782,0.22052990000927822,-20.0,1384.1278304000152,srt
004,26,m,vandy,2,142,visual,nan,,nan,0.27029890002449974,0.27029890002449974,-20.0,1386.1419908999815,srt
004,26,m,vandy,2,143,audiovisual,nan,,nan,0.2003027999890037,0.1803027999890037,-20.0,1387.745934400009,srt
004,26,m,vandy,2,144,audiovisual,nan,,nan,0.18736209999769926,0.16736209999769927,-20.0,1389.4671759000048,srt
004,26,m,vandy,2,145,visual,nan,,nan,0.385017299966421,0.385017299966421,-20.0,1392.0377158999909,srt
004,26,m,vandy,2,146,visual,nan,,nan,0.26862500002607703,0.26862500002607703,-20.0,1393.4505701999879,srt
004,26,m,vandy,2,147,visual,nan,,nan,0.2674887999892235,0.2674887999892235,-20.0,1395.347441799997,srt
004,26,m,vandy,2,148,visual,nan,,nan,0.26674970000749454,0.26674970000749454,-20.0,1397.2258852000232,srt
004,26,m,vandy,2,149,audiovisual,nan,,nan,0.20054650004021823,0.18054650004021824,-20.0,1398.6137607999844,srt
004,26,m,vandy,2,150,audio,nan,,nan,0.24096090003149584,0.22096090003149585,-20.0,1401.2276229999843,srt
004,26,m,vandy,2,151,audio,nan,,nan,0.20006329996977001,0.18006329996977002,-20.0,1402.9619728000253,srt
004,26,m,vandy,2,152,audio,nan,,nan,0.24278750002849847,0.22278750002849848,-20.0,1404.7760377000086,srt
004,26,m,vandy,2,153,audio,nan,,nan,0.22714159998577088,0.2071415999857709,-20.0,1407.2990633000154,srt
004,26,m,vandy,2,154,visual,nan,,nan,0.2682012000004761,0.2682012000004761,-20.0,1410.0994507999858,srt
004,26,m,vandy,2,155,audio,nan,,nan,0.25178290001349524,0.23178290001349525,-20.0,1413.1261674999841,srt
004,26,m,vandy,2,156,audiovisual,nan,,nan,0.21353710000403225,0.19353710000403226,-20.0,1415.2073170000222,srt
004,26,m,vandy,2,157,audio,nan,,nan,0.20082720002392307,0.18082720002392308,-20.0,1416.6601894000196,srt
004,26,m,vandy,2,158,audio,nan,,nan,0.22593230003258213,0.20593230003258214,-20.0,1418.0078561999835,srt
004,26,m,vandy,2,159,audio,nan,,nan,0.19970980001380667,0.17970980001380668,-20.0,1420.326860100031,srt
004,26,m,vandy,2,160,audio,nan,,nan,0.20027299999492243,0.18027299999492244,-20.0,1422.5016607000143,srt
004,26,m,vandy,2,161,audio,nan,,nan,0.20023409998975694,0.18023409998975695,-20.0,1424.30623560003,srt
004,26,m,vandy,2,162,visual,nan,,nan,0.3872086000046693,0.3872086000046693,-20.0,1426.7722046999843,srt
004,26,m,vandy,2,163,audiovisual,nan,,nan,0.22832840000046417,0.20832840000046418,-20.0,1429.4376270999783,srt
004,26,m,vandy,2,164,visual,nan,,nan,0.2530489999917336,0.2530489999917336,-20.0,1430.7871886999928,srt
004,26,m,vandy,2,165,visual,nan,,nan,0.25396489998092875,0.25396489998092875,-20.0,1433.8125180000206,srt
004,26,m,vandy,2,166,audio,nan,,nan,0.21348429995123297,0.19348429995123298,-20.0,1435.9352771000122,srt
004,26,m,vandy,2,167,audiovisual,nan,,nan,0.21785319998161867,0.19785319998161868,-20.0,1438.8813008000143,srt
004,26,m,vandy,2,168,audio,nan,,nan,0.22705780004616827,0.20705780004616828,-20.0,1441.8460088000284,srt
004,26,m,vandy,2,169,audiovisual,nan,,nan,,,-20.0,1443.909751900006,srt
004,26,m,vandy,2,170,audio,nan,,nan,,,-20.0,1446.4587137000053,srt
004,26,m,vandy,2,171,audiovisual,nan,,nan,,,-20.0,1448.9085072000162,srt
004,26,m,vandy,2,172,visual,nan,,nan,,,-20.0,1450.0189286000095,srt
004,26,m,vandy,2,173,audio,nan,,nan,,,-20.0,1451.8459815999959,srt
004,26,m,vandy,2,174,audiovisual,nan,,nan,,,-20.0,1454.1877959999838,srt
004,26,m,vandy,2,175,audio,nan,,nan,,,-20.0,1456.0302118000109,srt
004,26,m,vandy,2,176,audio,nan,,nan,,,-20.0,1457.261188799981,srt
004,26,m,vandy,2,177,audiovisual,nan,,nan,,,-20.0,1458.99015279999,srt
004,26,m,vandy,2,178,visual,nan,,nan,,,-20.0,1461.1976827000035,srt
004,26,m,vandy,2,179,visual,nan,,nan,,,-20.0,1463.0759032000205,srt
004,26,m,vandy,2,180,audiovisual,nan,,nan,,,-20.0,1465.6907253999962,srt
004,26,m,vandy,2,181,audio,nan,,nan,,,-20.0,1468.23801000003,srt
004,26,m,vandy,2,182,visual,nan,,nan,,,-20.0,1470.6466965000145,srt
004,26,m,vandy,2,183,audiovisual,nan,,nan,0.23971980001078919,0.2197198000107892,-20.0,1471.6411590999924,srt
004,26,m,vandy,2,184,audiovisual,nan,,nan,0.3066180999740027,0.28661809997400267,-20.0,1473.7076431000023,srt
004,26,m,vandy,2,185,visual,nan,,nan,0.3195545999915339,0.3195545999915339,-20.0,1476.628906500002,srt
004,26,m,vandy,2,186,audio,nan,,nan,0.34767579997424036,0.32767579997424034,-20.0,1479.3357495000237,srt
004,26,m,vandy,2,187,audiovisual,nan,,nan,0.30573140003252774,0.2857314000325277,-20.0,1482.3115697000176,srt
004,26,m,vandy,2,188,visual,nan,,nan,0.3069653999991715,0.3069653999991715,-20.0,1483.5907031000243,srt
004,26,m,vandy,2,189,audio,nan,,nan,0.26726210000924766,0.24726210000924767,-20.0,1485.698002499994,srt
004,26,m,vandy,2,190,audio,nan,,nan,0.29395799996564165,0.27395799996564163,-20.0,1487.2987250000006,srt
004,26,m,vandy,2,191,visual,nan,,nan,0.3612760999822058,0.3612760999822058,-20.0,1488.4337817000342,srt
004,26,m,vandy,2,192,audio,nan,,nan,0.2669451999827288,0.24694519998272882,-20.0,1491.4490621000296,srt
004,26,m,vandy,2,193,audio,nan,,nan,0.2540022999746725,0.2340022999746725,-20.0,1494.1408262000186,srt
004,26,m,vandy,2,194,audiovisual,nan,,nan,0.2412008999963291,0.2212008999963291,-20.0,1495.9687200000044,srt
004,26,m,vandy,2,195,audio,nan,,nan,0.254008200019598,0.23400820001959802,-20.0,1497.705817500013,srt
004,26,m,vandy,2,196,audiovisual,nan,,nan,0.23919330001808703,0.21919330001808704,-20.0,1500.19699820003,srt
004,26,m,vandy,2,197,audiovisual,nan,,nan,0.2141198000172153,0.19411980001721532,-20.0,1501.3298918000073,srt
004,26,m,vandy,2,198,audio,nan,,nan,0.2136925000231713,0.19369250002317132,-20.0,1503.9184018999804,srt
004,26,m,vandy,2,199,audio,nan,,nan,0.2277624000562355,0.2077624000562355,-20.0,1506.8534835000173,srt
004,26,m,vandy,2,200,visual,nan,,nan,0.42675169999711215,0.42675169999711215,-20.0,1508.6548058000044,srt
004,26,m,vandy,2,201,visual,nan,,nan,0.2930103999678977,0.2930103999678977,-20.0,1509.9730276000337,srt
004,26,m,vandy,2,202,audio,nan,,nan,0.40018589998362586,0.38018589998362584,-20.0,1511.8137264000252,srt
004,26,m,vandy,2,203,audio,nan,,nan,0.22665940003935248,0.2066594000393525,-20.0,1514.8815933000296,srt
004,26,m,vandy,2,204,visual,nan,,nan,0.3601566000143066,0.3601566000143066,-20.0,1517.8842666000128,srt
004,26,m,vandy,2,205,audiovisual,nan,,nan,0.2530005000298843,0.2330005000298843,-20.0,1520.617667899991,srt
004,26,m,vandy,2,206,audiovisual,nan,,nan,0.24034619994927198,0.220346199949272,-20.0,1521.8586091999896,srt
004,26,m,vandy,2,207,audio,nan,,nan,0.2542941000428982,0.23429410004289822,-20.0,1523.8061508000246,srt
004,26,m,vandy,2,208,audio,nan,,nan,0.21317690005525947,0.19317690005525948,-20.0,1525.633083200024,srt
004,26,m,vandy,2,209,visual,nan,,nan,0.3335998000111431,0.3335998000111431,-20.0,1528.1276301000034,srt
004,26,m,vandy,2,210,audio,nan,,nan,0.26708469999721274,0.24708469999721275,-20.0,1529.7804477000027,srt
004,26,m,vandy,2,211,audio,nan,,nan,0.21712380001554266,0.19712380001554267,-20.0,1532.1822619999875,srt
004,26,m,vandy,2,212,audio,nan,,nan,0.22436210000887513,0.20436210000887514,-20.0,1534.507705600001,srt
004,26,m,vandy,2,213,visual,nan,,nan,0.2920307000167668,0.2920307000167668,-20.0,1537.371615800017,srt
004,26,m,vandy,2,214,audio,nan,,nan,0.24055880005471408,0.2205588000547141,-20.0,1539.9975447999896,srt
004,26,m,vandy,2,215,audio,nan,,nan,0.26708789996337146,0.24708789996337147,-20.0,1541.7326486000093,srt
004,26,m,vandy,2,216,audiovisual,nan,,nan,0.22666379995644093,0.20666379995644094,-20.0,1542.906492399983,srt
004,26,m,vandy,2,217,audiovisual,nan,,nan,0.28307100001256913,0.2630710000125691,-20.0,1545.4001340999966,srt
004,26,m,vandy,2,218,visual,nan,,nan,,,-20.0,1547.426648600027,srt
004,26,m,vandy,2,219,audio,nan,,nan,,,-20.0,1550.188178099983,srt
004,26,m,vandy,2,220,visual,nan,,nan,,,-20.0,1553.0585382999852,srt
004,26,m,vandy,2,221,visual,nan,,nan,,,-20.0,1555.0026160000125,srt
004,26,m,vandy,2,222,visual,nan,,nan,,,-20.0,1557.805245399999,srt
004,26,m,vandy,2,223,audiovisual,nan,,nan,,,-20.0,1559.3113155000028,srt
004,26,m,vandy,2,224,audiovisual,nan,,nan,,,-20.0,1562.205982799991,srt
004,26,m,vandy,2,225,visual,nan,,nan,,,-20.0,1564.1304474000353,srt
004,26,m,vandy,2,226,audio,nan,,nan,,,-20.0,1565.2223066000151,srt
004,26,m,vandy,2,227,audio,nan,,nan,,,-20.0,1567.268086600001,srt
004,26,m,vandy,2,228,audiovisual,nan,,nan,,,-20.0,1568.264191400027,srt
004,26,m,vandy,2,229,audiovisual,nan,,nan,,,-20.0,1570.197005700029,srt
004,26,m,vandy,2,230,audiovisual,nan,,nan,,,-20.0,1573.026999099995,srt
004,26,m,vandy,2,231,visual,nan,,nan,,,-20.0,1575.4562302000122,srt
004,26,m,vandy,2,232,visual,nan,,nan,,,-20.0,1577.825293300033,srt
004,26,m,vandy,2,233,visual,nan,,nan,,,-20.0,1580.0394146000035,srt
004,26,m,vandy,2,234,visual,nan,,nan,,,-20.0,1581.2122624000185,srt
004,26,m,vandy,2,235,audiovisual,nan,,nan,,,-20.0,1583.372987299983,srt
004,26,m,vandy,2,236,audio,nan,,nan,,,-20.0,1584.4389144000015,srt
004,26,m,vandy,2,237,audiovisual,nan,,nan,,,-20.0,1586.7491398000275,srt
004,26,m,vandy,2,238,audiovisual,nan,,nan,,,-20.0,1588.2098631000263,srt
004,26,m,vandy,2,239,audiovisual,nan,,nan,,,-20.0,1590.4076314999838,srt
004,26,m,vandy,2,240,visual,nan,,nan,,,-20.0,1592.050834099995,srt
004,26,m,vandy,2,241,audiovisual,nan,,nan,,,-20.0,1593.965732200013,srt
004,26,m,vandy,2,242,visual,nan,,nan,,,-20.0,1596.5692831000197,srt
004,26,m,vandy,2,243,audio,nan,,nan,,,-20.0,1599.259232099983,srt
004,26,m,vandy,2,244,visual,nan,,nan,,,-20.0,1600.394240099995,srt
004,26,m,vandy,2,245,audio,nan,,nan,,,-20.0,1602.381404099986,srt
004,26,m,vandy,2,246,audiovisual,nan,,nan,,,-20.0,1603.6478226000327,srt
004,26,m,vandy,2,247,audiovisual,nan,,nan,,,-20.0,1606.0095274000196,srt
004,26,m,vandy,2,248,visual,nan,,nan,,,-20.0,1608.8069666000083,srt
004,26,m,vandy,2,249,audio,nan,,nan,,,-20.0,1609.9464386000182,srt
004,26,m,vandy,2,250,audio,nan,,nan,,,-20.0,1611.698636999994,srt
004,26,m,vandy,2,251,audiovisual,nan,,nan,,,-20.0,1613.6957719000056,srt
004,26,m,vandy,2,252,audio,nan,,nan,,,-20.0,1614.7752550999867,srt
004,26,m,vandy,2,253,visual,nan,,nan,,,-20.0,1617.3296001999988,srt
004,26,m,vandy,2,254,visual,nan,,nan,,,-20.0,1618.8408613000065,srt
004,26,m,vandy,2,255,visual,nan,,nan,,,-20.0,1620.921003800002,srt
004,26,m,vandy,2,256,visual,nan,,nan,,,-20.0,1622.002696199983,srt
004,26,m,vandy,2,257,audio,nan,,nan,,,-20.0,1623.0943361999816,srt
004,26,m,vandy,2,258,audio,nan,,nan,,,-20.0,1625.7874053000123,srt
004,26,m,vandy,2,259,audio,nan,,nan,,,-20.0,1627.9960083999904,srt
004,26,m,vandy,2,260,visual,nan,,nan,,,-20.0,1630.5158945000148,srt
004,26,m,vandy,2,261,audiovisual,nan,,nan,,,-20.0,1632.1106975000002,srt
004,26,m,vandy,2,262,visual,nan,,nan,,,-20.0,1633.1070106999832,srt
004,26,m,vandy,2,263,audiovisual,nan,,nan,,,-20.0,1635.8997845000122,srt
004,26,m,vandy,2,264,audiovisual,nan,,nan,,,-20.0,1638.4908574,srt
004,26,m,vandy,2,265,audiovisual,nan,,nan,,,-20.0,1641.0887470000307,srt
004,26,m,vandy,2,266,audio,nan,,nan,,,-20.0,1643.5079855999793,srt
004,26,m,vandy,2,267,visual,nan,,nan,,,-20.0,1644.6692169000162,srt
004,26,m,vandy,2,268,visual,nan,,nan,,,-20.0,1646.237146700034,srt
004,26,m,vandy,2,269,audiovisual,nan,,nan,,,-20.0,1647.2106489000143,srt
004,26,m,vandy,2,270,audiovisual,nan,,nan,,,-20.0,1649.1299094000133,srt
004,26,m,vandy,2,271,audio,nan,,nan,,,-20.0,1651.7391181000276,srt
004,26,m,vandy,2,272,visual,nan,,nan,,,-20.0,1653.1659370000125,srt
004,26,m,vandy,2,273,visual,nan,,nan,,,-20.0,1654.148022999987,srt
004,26,m,vandy,2,274,visual,nan,,nan,,,-20.0,1655.6928274999955,srt
004,26,m,vandy,2,275,visual,nan,,nan,,,-20.0,1657.7344025000348,srt
004,26,m,vandy,2,276,audiovisual,nan,,nan,,,-20.0,1659.1740776000079,srt
004,26,m,vandy,2,277,audiovisual,nan,,nan,,,-20.0,1660.9191151999985,srt
004,26,m,vandy,2,278,audiovisual,nan,,nan,,,-20.0,1662.5184738999815,srt
004,26,m,vandy,2,279,audiovisual,nan,,nan,,,-20.0,1663.8205157000339,srt
004,26,m,vandy,2,280,visual,nan,,nan,,,-20.0,1665.5671362000285,srt
004,26,m,vandy,2,281,audiovisual,nan,,nan,,,-20.0,1668.2175561999902,srt
004,26,m,vandy,2,282,audio,nan,,nan,,,-20.0,1669.5525995999924,srt
004,26,m,vandy,2,283,visual,nan,,nan,,,-20.0,1672.4002112000016,srt
004,26,m,vandy,2,284,audio,nan,,nan,,,-20.0,1673.7798017000314,srt
004,26,m,vandy,2,285,visual,nan,,nan,,,-20.0,1675.7969730999903,srt
004,26,m,vandy,2,286,audiovisual,nan,,nan,,,-20.0,1676.888646700012,srt
004,26,m,vandy,2,287,audio,nan,,nan,,,-20.0,1678.9786061000195,srt
004,26,m,vandy,2,288,visual,nan,,nan,,,-20.0,1681.3482460000087,srt
004,26,m,vandy,2,289,audio,nan,,nan,,,-20.0,1683.3835929000052,srt
004,26,m,vandy,2,290,audiovisual,nan,,nan,,,-20.0,1685.9481856999919,srt
004,26,m,vandy,2,291,visual,nan,,nan,,,-20.0,1688.256819000002,srt
004,26,m,vandy,2,292,audiovisual,nan,,nan,,,-20.0,1690.5594386000303,srt
004,26,m,vandy,2,293,audio,nan,,nan,,,-20.0,1692.5470483999816,srt
004,26,m,vandy,2,294,audiovisual,nan,,nan,,,-20.0,1693.5487799000111,srt
004,26,m,vandy,2,295,audiovisual,nan,,nan,,,-20.0,1696.0272095000255,srt
004,26,m,vandy,2,296,audio,nan,,nan,,,-20.0,1698.7288704999955,srt
004,26,m,vandy,2,297,audiovisual,nan,,nan,,,-20.0,1700.3792749000131,srt
004,26,m,vandy,2,298,audiovisual,nan,,nan,,,-20.0,1702.6756145000109,srt
004,26,m,vandy,2,299,audio,nan,,nan,,,-20.0,1704.5660451999865,srt
004,26,m,vandy,2,300,visual,nan,,nan,,,-20.0,1707.181313899986,srt
004,26,m,vandy,3,1,audiovisual,150,,1,1.64396429999033,1.6239642999903299,-20.0,1788.7935427000048,toj
004,26,m,vandy,3,2,audiovisual,100,,1,2.107677899999544,2.087677899999544,-20.0,1792.2782281999825,toj
004,26,m,vandy,3,3,audiovisual,-100,,1,3.2818196000298485,3.2618196000298485,-20.0,1795.637522200006,toj
004,26,m,vandy,3,4,audiovisual,100,,2,2.845128200016916,2.825128200016916,-20.0,1800.6920390999876,toj
004,26,m,vandy,3,5,audiovisual,300,,2,4.493609800003469,4.473609800003469,-20.0,1804.9634616000112,toj
004,26,m,vandy,3,6,audiovisual,100,,1,0.895682799979113,0.875682799979113,-20.0,1810.7492829000112,toj
004,26,m,vandy,3,7,audiovisual,-250,,2,1.0538766999961808,1.0338766999961808,-20.0,1813.1378712999867,toj
004,26,m,vandy,3,8,audiovisual,-300,,2,5.726901000016369,5.706901000016369,-20.0,1815.2971571999951,toj
004,26,m,vandy,3,9,audiovisual,-300,,1,2.1188109000213444,2.0988109000213444,-20.0,1822.1034331999836,toj
004,26,m,vandy,3,10,audiovisual,200,,1,2.296040699991863,2.276040699991863,-20.0,1825.5421991000185,toj
004,26,m,vandy,3,11,audiovisual,-200,,2,2.13539969996782,2.11539969996782,-20.0,1828.8639432000346,toj
004,26,m,vandy,3,12,audiovisual,300,,2,2.3607331999810413,2.3407331999810412,-20.0,1832.5039556000265,toj
004,26,m,vandy,3,13,audiovisual,0,,1,1.1734462999738753,1.1534462999738753,-20.0,1836.4245689000236,toj
004,26,m,vandy,3,14,audiovisual,-200,,2,1.6411050999886356,1.6211050999886356,-20.0,1839.4122613000218,toj
004,26,m,vandy,3,15,audiovisual,-50,,1,3.0122157000005245,2.9922157000005245,-20.0,1842.2799300000188,toj
004,26,m,vandy,3,16,audiovisual,-200,,1,4.3345969000365585,4.314596900036559,-20.0,1846.8680560999783,toj
004,26,m,vandy,3,17,audiovisual,150,,2,1.5606535999686457,1.5406535999686457,-20.0,1852.6981856999919,toj
004,26,m,vandy,3,18,audiovisual,-100,,1,1.4538045999943279,1.4338045999943279,-20.0,1855.9916275999858,toj
004,26,m,vandy,3,19,audiovisual,100,,1,1.7061835999484174,1.6861835999484174,-20.0,1859.1793631000328,toj
004,26,m,vandy,3,20,audiovisual,200,,1,1.1338423999841325,1.1138423999841325,-20.0,1862.7272018999793,toj
004,26,m,vandy,3,21,audiovisual,-300,,1,2.120906699972693,2.100906699972693,-20.0,1865.2885324999806,toj
004,26,m,vandy,3,22,audiovisual,200,,2,1.9738060000236146,1.9538060000236146,-20.0,1868.8501357000205,toj
004,26,m,vandy,3,23,audiovisual,-250,,1,2.441097900038585,2.421097900038585,-20.0,1871.9843580999877,toj
004,26,m,vandy,3,24,audiovisual,0,,1,5.468102399958298,5.448102399958298,-20.0,1875.865358399984,toj
004,26,m,vandy,3,25,audiovisual,-200,,1,2.787714699981734,2.767714699981734,-20.0,1882.5746110000182,toj
004,26,m,vandy,3,26,audiovisual,-250,,1,2.3879693999770097,2.3679693999770097,-20.0,1886.7358673000126,toj
004,26,m,vandy,3,27,audiovisual,-150,,1,3.1746882000006735,3.1546882000006735,-20.0,1890.8450620999793,toj
004,26,m,vandy,3,28,audiovisual,250,,2,1.2698558999691159,1.2498558999691158,-20.0,1895.112728099979,toj
004,26,m,vandy,3,29,audiovisual,100,,1,1.3895913999876939,1.3695913999876939,-20.0,1898.0734912999906,toj
004,26,m,vandy,3,30,audiovisual,250,,2,2.2011715000262484,2.1811715000262484,-20.0,1901.1438007000252,toj
004,26,m,vandy,3,31,audiovisual,100,,1,0.8279265000019222,0.8079265000019222,-20.0,1904.4889881000272,toj
004,26,m,vandy,3,32,audiovisual,150,,1,2.1610321999760345,2.1410321999760344,-20.0,1906.970693100011,toj
004,26,m,vandy,3,33,audiovisual,50,,2,2.4283376000239514,2.4083376000239514,-20.0,1910.545448400022,toj
004,26,m,vandy,3,34,audiovisual,0,,1,1.1330757000250742,1.1130757000250742,-20.0,1914.6403841000283,toj
004,26,m,vandy,3,35,audiovisual,-50,,1,1.7602626000298187,1.7402626000298187,-20.0,1917.5738882999867,toj
004,26,m,vandy,3,36,audiovisual,0,,1,2.213844900019467,2.193844900019467,-20.0,1920.6147713999962,toj
