Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
006,28,f,vandy,2,76,audiovisual,nan,,nan,0.22634180006571114,0.20634180006571115,-20.0,2682.4032058999874,srt
006,28,f,vandy,2,77,audiovisual,nan,,nan,0.2555976998992264,0.23559769989922644,-20.0,2684.9230375001207,srt
006,28,f,vandy,2,78,audio,nan,,nan,0.27866300009191036,0.25866300009191034,-20.0,2687.033983099973,srt
006,28,f,vandy,2,79,audiovisual,nan,,nan,0.2669332998339087,0.2469332998339087,-20.0,2688.5120249001775,srt
006,28,f,vandy,2,80,audio,nan,,nan,0.2931851998437196,0.2731851998437196,-20.0,2690.605099100154,srt
006,28,f,vandy,2,81,audiovisual,nan,,nan,0.22782230004668236,0.20782230004668237,-20.0,2693.7943192000967,srt
006,28,f,vandy,2,82,visual,nan,,nan,0.2940838001668453,0.2940838001668453,-20.0,2695.339891300071,srt
006,28,f,vandy,2,83,audio,nan,,nan,0.22707859985530376,0.20707859985530377,-20.0,2696.8876641001552,srt
006,28,f,vandy,2,84,audio,nan,,nan,,,-20.0,2699.394971600035,srt
006,28,f,vandy,2,85,visual,nan,,nan,0.5202881000004709,0.5202881000004709,-20.0,2702.169500899967,srt
006,28,f,vandy,2,86,audiovisual,nan,,nan,0.5607801999431103,0.5407801999431103,-20.0,2704.8648209001403,srt
006,28,f,vandy,2,87,audio,nan,,nan,0.45445879991166294,0.4344587999116629,-20.0,2707.5465024001896,srt
006,28,f,vandy,2,88,audiovisual,nan,,nan,0.43984349980019033,0.4198434998001903,-20.0,2710.692474800162,srt
006,28,f,vandy,2,89,visual,nan,,nan,0.5463457000441849,0.5463457000441849,-20.0,2712.612550500082,srt
006,28,f,vandy,2,90,audiovisual,nan,,nan,0.3869622000493109,0.3669622000493109,-20.0,2714.2812312000897,srt
006,28,f,vandy,2,91,audiovisual,nan,,nan,0.3201242999639362,0.3001242999639362,-20.0,2715.9475948000327,srt
006,28,f,vandy,2,92,audiovisual,nan,,nan,0.30785440001636744,0.2878544000163674,-20.0,2717.7078003000934,srt
006,28,f,vandy,2,93,visual,nan,,nan,0.38711329991929233,0.38711329991929233,-20.0,2720.897155100014,srt
006,28,f,vandy,2,94,audiovisual,nan,,nan,0.7606077999807894,0.7406077999807894,-20.0,2722.6048421000596,srt
006,28,f,vandy,2,95,visual,nan,,nan,0.3736845999956131,0.3736845999956131,-20.0,2726.1386645000894,srt
006,28,f,vandy,2,96,audiovisual,nan,,nan,0.24083760008215904,0.22083760008215905,-20.0,2728.7921994000208,srt
006,28,f,vandy,2,97,visual,nan,,nan,0.30699820001609623,0.30699820001609623,-20.0,2731.834996400168,srt
006,28,f,vandy,2,98,audio,nan,,nan,0.26672829990275204,0.24672829990275205,-20.0,2733.660926599987,srt
006,28,f,vandy,2,99,audio,nan,,nan,0.21662710001692176,0.19662710001692177,-20.0,2735.4077020999976,srt
006,28,f,vandy,2,100,audiovisual,nan,,nan,0.15833470015786588,0.1383347001578659,-20.0,2737.5336029001046,srt
006,28,f,vandy,2,101,audiovisual,nan,,nan,,,-20.0,2740.490418900037,srt
006,28,f,vandy,2,102,visual,nan,,nan,,,-20.0,2743.2884692000225,srt
006,28,f,vandy,2,103,audio,nan,,nan,,,-20.0,2746.185987000121,srt
006,28,f,vandy,2,104,audio,nan,,nan,,,-20.0,2748.287628200138,srt
006,28,f,vandy,2,105,visual,nan,,nan,,,-20.0,2750.4473509001546,srt
006,28,f,vandy,2,106,audiovisual,nan,,nan,,,-20.0,2753.3225756001193,srt
006,28,f,vandy,2,107,audio,nan,,nan,,,-20.0,2756.2447663000785,srt
006,28,f,vandy,2,108,visual,nan,,nan,,,-20.0,2758.800927300006,srt
006,28,f,vandy,2,109,visual,nan,,nan,,,-20.0,2760.7654236000963,srt
006,28,f,vandy,2,110,audiovisual,nan,,nan,,,-20.0,2763.085079899989,srt
006,28,f,vandy,2,111,visual,nan,,nan,,,-20.0,2766.178895900026,srt
006,28,f,vandy,2,112,visual,nan,,nan,,,-20.0,2769.287391200196,srt
006,28,f,vandy,2,113,visual,nan,,nan,,,-20.0,2770.4870358000044,srt
006,28,f,vandy,2,114,visual,nan,,nan,,,-20.0,2772.8343762001023,srt
006,28,f,vandy,2,115,audiovisual,nan,,nan,,,-20.0,2774.5817992000375,srt
006,28,f,vandy,2,116,audio,nan,,nan,,,-20.0,2777.537382800132,srt
006,28,f,vandy,2,117,visual,nan,,nan,,,-20.0,2779.580545300152,srt
006,28,f,vandy,2,118,audio,nan,,nan,,,-20.0,2781.0386914000846,srt
006,28,f,vandy,2,119,visual,nan,,nan,,,-20.0,2782.979789900128,srt
006,28,f,vandy,2,120,audio,nan,,nan,,,-20.0,2785.5751355001703,srt
006,28,f,vandy,2,121,audio,nan,,nan,,,-20.0,2786.9501599001233,srt
006,28,f,vandy,2,122,visual,nan,,nan,,,-20.0,2788.789227399975,srt
006,28,f,vandy,2,123,audiovisual,nan,,nan,,,-20.0,2790.5221748000477,srt
006,28,f,vandy,2,124,audiovisual,nan,,nan,,,-20.0,2793.3966914999764,srt
006,28,f,vandy,2,125,audiovisual,nan,,nan,,,-20.0,2795.4854511001613,srt
006,28,f,vandy,2,126,visual,nan,,nan,,,-20.0,2798.515653199982,srt
006,28,f,vandy,2,127,visual,nan,,nan,,,-20.0,2799.777871000115,srt
006,28,f,vandy,2,128,visual,nan,,nan,,,-20.0,2801.753247700166,srt
006,28,f,vandy,2,129,audiovisual,nan,,nan,,,-20.0,2804.8868097001687,srt
006,28,f,vandy,2,130,audiovisual,nan,,nan,,,-20.0,2807.45420700009,srt
006,28,f,vandy,2,131,audio,nan,,nan,,,-20.0,2808.7759930000175,srt
006,28,f,vandy,2,132,audiovisual,nan,,nan,,,-20.0,2809.935666100122,srt
006,28,f,vandy,2,133,visual,nan,,nan,,,-20.0,2811.4983358001336,srt
006,28,f,vandy,2,134,visual,nan,,nan,,,-20.0,2812.6900665999856,srt
006,28,f,vandy,2,135,audiovisual,nan,,nan,,,-20.0,2815.4381411001086,srt
006,28,f,vandy,2,136,audiovisual,nan,,nan,,,-20.0,2817.239813900087,srt
006,28,f,vandy,2,137,audiovisual,nan,,nan,,,-20.0,2820.1687982000876,srt
006,28,f,vandy,2,138,audio,nan,,nan,,,-20.0,2822.028012700146,srt
006,28,f,vandy,2,139,audiovisual,nan,,nan,,,-20.0,2825.1280857000966,srt
006,28,f,vandy,2,140,visual,nan,,nan,,,-20.0,2827.7982775000855,srt
006,28,f,vandy,2,141,visual,nan,,nan,,,-20.0,2830.776366100181,srt
006,28,f,vandy,2,142,audiovisual,nan,,nan,,,-20.0,2833.3242578001227,srt
006,28,f,vandy,2,143,audio,nan,,nan,,,-20.0,2836.3285827999935,srt
006,28,f,vandy,2,144,audiovisual,nan,,nan,,,-20.0,2839.2978580000345,srt
006,28,f,vandy,2,145,audio,nan,,nan,,,-20.0,2842.2477003000677,srt
006,28,f,vandy,2,146,audio,nan,,nan,,,-20.0,2843.588527600048,srt
006,28,f,vandy,2,147,audiovisual,nan,,nan,,,-20.0,2845.09590880014,srt
006,28,f,vandy,2,148,audio,nan,,nan,,,-20.0,2847.9166089000646,srt
006,28,f,vandy,2,149,audiovisual,nan,,nan,,,-20.0,2850.2001024000347,srt
006,28,f,vandy,2,150,audiovisual,nan,,nan,,,-20.0,2851.5490431000944,srt
006,28,f,vandy,2,151,visual,nan,,nan,0.3734601999167353,0.3734601999167353,-20.0,2854.0657655000687,srt
006,28,f,vandy,2,152,visual,nan,,nan,0.401361099909991,0.401361099909991,-20.0,2856.3997171001974,srt
006,28,f,vandy,2,153,audio,nan,,nan,0.5069932001642883,0.48699320016428826,-20.0,2859.160703700036,srt
006,28,f,vandy,2,154,audio,nan,,nan,0.4139398999977857,0.39393989999778567,-20.0,2860.7204395001754,srt
006,28,f,vandy,2,155,audio,nan,,nan,0.3057857998646796,0.28578579986467956,-20.0,2864.0156946000643,srt
006,28,f,vandy,2,156,audiovisual,nan,,nan,0.3068673999514431,0.28686739995144306,-20.0,2866.737137600081,srt
006,28,f,vandy,2,157,visual,nan,,nan,0.4817260999698192,0.4817260999698192,-20.0,2869.0580297000706,srt
006,28,f,vandy,2,158,audiovisual,nan,,nan,0.2803785998839885,0.2603785998839885,-20.0,2870.9000254001003,srt
006,28,f,vandy,2,159,audio,nan,,nan,0.29322730004787445,0.27322730004787443,-20.0,2873.539405600168,srt
006,28,f,vandy,2,160,audiovisual,nan,,nan,0.2401923001743853,0.22019230017438532,-20.0,2876.6336680999957,srt
006,28,f,vandy,2,161,audio,nan,,nan,0.2575850000139326,0.2375850000139326,-20.0,2878.8746720000636,srt
006,28,f,vandy,2,162,audio,nan,,nan,0.24125130008906126,0.22125130008906127,-20.0,2880.852369799977,srt
006,28,f,vandy,2,163,audio,nan,,nan,0.22537979995831847,0.20537979995831848,-20.0,2883.917310900055,srt
006,28,f,vandy,2,164,visual,nan,,nan,1.0528822999913245,1.0528822999913245,-20.0,2886.6775848001707,srt
006,28,f,vandy,2,165,audio,nan,,nan,0.5465739998035133,0.5265739998035133,-20.0,2889.1843517001253,srt
006,28,f,vandy,2,166,visual,nan,,nan,0.42715720017440617,0.42715720017440617,-20.0,2892.10638150014,srt
006,28,f,vandy,2,167,visual,nan,,nan,0.32034659991040826,0.32034659991040826,-20.0,2894.121294400189,srt
006,28,f,vandy,2,168,visual,nan,,nan,0.3115411999169737,0.3115411999169737,-20.0,2896.814832400065,srt
006,28,f,vandy,2,169,audio,nan,,nan,0.30344749987125397,0.28344749987125395,-20.0,2898.8720079001505,srt
006,28,f,vandy,2,170,visual,nan,,nan,0.3347084999550134,0.3347084999550134,-20.0,2900.5762698000763,srt
006,28,f,vandy,2,171,audio,nan,,nan,0.3599899001419544,0.3399899001419544,-20.0,2902.0967532000504,srt
006,28,f,vandy,2,172,audiovisual,nan,,nan,0.26902120001614094,0.24902120001614095,-20.0,2903.4960018000565,srt
006,28,f,vandy,2,173,visual,nan,,nan,0.30726590007543564,0.30726590007543564,-20.0,2906.3531748000532,srt
006,28,f,vandy,2,174,visual,nan,,nan,0.32039369991980493,0.32039369991980493,-20.0,2908.2049302000087,srt
006,28,f,vandy,2,175,visual,nan,,nan,0.30646400013938546,0.30646400013938546,-20.0,2911.1941661001183,srt
006,28,f,vandy,2,176,audio,nan,,nan,0.5344940999057144,0.5144940999057144,-20.0,2912.966516500106,srt
006,28,f,vandy,2,177,audiovisual,nan,,nan,0.2935002997983247,0.2735002997983247,-20.0,2915.1003894000314,srt
006,28,f,vandy,2,178,audiovisual,nan,,nan,0.23061760002747178,0.2106176000274718,-20.0,2916.4891306001227,srt
006,28,f,vandy,2,179,audio,nan,,nan,0.26534439995884895,0.24534439995884896,-20.0,2919.3722972001415,srt
006,28,f,vandy,2,180,audiovisual,nan,,nan,0.24300849996507168,0.2230084999650717,-20.0,2921.1171778000426,srt
006,28,f,vandy,2,181,audio,nan,,nan,0.18754720012657344,0.16754720012657345,-20.0,2922.8533150001895,srt
006,28,f,vandy,2,182,audio,nan,,nan,0.23980750003829598,0.219807500038296,-20.0,2924.5047230999917,srt
006,28,f,vandy,2,183,audio,nan,,nan,,,-20.0,2926.9979787999764,srt
006,28,f,vandy,2,184,visual,nan,,nan,0.42708180006593466,0.42708180006593466,-20.0,2929.7462536999956,srt
006,28,f,vandy,2,185,audio,nan,,nan,0.5102504000533372,0.4902504000533372,-20.0,2933.1866525001824,srt
006,28,f,vandy,2,186,audio,nan,,nan,0.35065809986554086,0.33065809986554084,-20.0,2935.151310800109,srt
006,28,f,vandy,2,187,audiovisual,nan,,nan,0.30764520005322993,0.2876452000532299,-20.0,2936.9940541000105,srt
006,28,f,vandy,2,188,audio,nan,,nan,0.29427660000510514,0.2742766000051051,-20.0,2939.256979300175,srt
006,28,f,vandy,2,189,audio,nan,,nan,0.29398089996539056,0.27398089996539055,-20.0,2941.017338300124,srt
006,28,f,vandy,2,190,audio,nan,,nan,0.32009699987247586,0.30009699987247584,-20.0,2943.1374927000143,srt
006,28,f,vandy,2,191,audio,nan,,nan,0.2934109999332577,0.2734109999332577,-20.0,2946.3531973999925,srt
006,28,f,vandy,2,192,audiovisual,nan,,nan,0.2933227999601513,0.2733227999601513,-20.0,2948.2996482001618,srt
006,28,f,vandy,2,193,audio,nan,,nan,0.2672644001431763,0.24726440014317633,-20.0,2949.860667700181,srt
006,28,f,vandy,2,194,visual,nan,,nan,0.49944899999536574,0.49944899999536574,-20.0,2952.8077701001894,srt
006,28,f,vandy,2,195,audio,nan,,nan,0.33333409996703267,0.31333409996703265,-20.0,2956.2409748001955,srt
006,28,f,vandy,2,196,visual,nan,,nan,0.5209327000193298,0.5209327000193298,-20.0,2958.410981300054,srt
006,28,f,vandy,2,197,audio,nan,,nan,0.4288426998537034,0.40884269985370336,-20.0,2960.30436690012,srt
006,28,f,vandy,2,198,visual,nan,,nan,0.40116070001386106,0.40116070001386106,-20.0,2962.587275700178,srt
006,28,f,vandy,2,199,audiovisual,nan,,nan,0.29327769996598363,0.2732776999659836,-20.0,2965.4526276001707,srt
006,28,f,vandy,2,200,visual,nan,,nan,0.32118379999883473,0.32118379999883473,-20.0,2966.9609099000227,srt
006,28,f,vandy,2,201,audiovisual,nan,,nan,0.2136278001125902,0.1936278001125902,-20.0,2968.761471600039,srt
006,28,f,vandy,2,202,audiovisual,nan,,nan,0.2394316999707371,0.2194316999707371,-20.0,2971.508315199986,srt
006,28,f,vandy,2,203,visual,nan,,nan,0.2696844001766294,0.2696844001766294,-20.0,2973.3365575000644,srt
006,28,f,vandy,2,204,visual,nan,,nan,0.28031629999168217,0.28031629999168217,-20.0,2975.4711998000275,srt
006,28,f,vandy,2,205,audiovisual,nan,,nan,0.36034739995375276,0.34034739995375274,-20.0,2977.123062200146,srt
006,28,f,vandy,2,206,audiovisual,nan,,nan,0.32102189981378615,0.30102189981378613,-20.0,2980.431833700044,srt
006,28,f,vandy,2,207,visual,nan,,nan,0.3468406000174582,0.3468406000174582,-20.0,2982.1816377001815,srt
006,28,f,vandy,2,208,audiovisual,nan,,nan,0.25383060006424785,0.23383060006424786,-20.0,2984.0188733001705,srt
006,28,f,vandy,2,209,audiovisual,nan,,nan,0.29483629995957017,0.27483629995957015,-20.0,2986.193600800121,srt
006,28,f,vandy,2,210,visual,nan,,nan,0.3578164998907596,0.3578164998907596,-20.0,2988.822197700152,srt
006,28,f,vandy,2,211,visual,nan,,nan,0.30523260007612407,0.30523260007612407,-20.0,2990.6900192000903,srt
006,28,f,vandy,2,212,visual,nan,,nan,0.2939786999486387,0.2939786999486387,-20.0,2993.676645900123,srt
006,28,f,vandy,2,213,audiovisual,nan,,nan,0.20029899990186095,0.18029899990186096,-20.0,2996.345140899997,srt
006,28,f,vandy,2,214,audio,nan,,nan,0.21450420003384352,0.19450420003384353,-20.0,2998.5856453001034,srt
006,28,f,vandy,2,215,audio,nan,,nan,0.214151700027287,0.19415170002728702,-20.0,3000.839690900175,srt
006,28,f,vandy,2,216,visual,nan,,nan,,,-20.0,3002.8937969000544,srt
006,28,f,vandy,2,217,audiovisual,nan,,nan,0.29368120012804866,0.27368120012804864,-20.0,3005.947417500196,srt
006,28,f,vandy,2,218,audiovisual,nan,,nan,0.4978006000164896,0.4778006000164896,-20.0,3008.041947200196,srt
006,28,f,vandy,2,219,audio,nan,,nan,0.30684480001218617,0.28684480001218615,-20.0,3009.5931776000652,srt
006,28,f,vandy,2,220,audiovisual,nan,,nan,0.2542149000801146,0.2342149000801146,-20.0,3010.9897037001792,srt
006,28,f,vandy,2,221,audiovisual,nan,,nan,0.25322690000757575,0.23322690000757576,-20.0,3013.5772024001926,srt
006,28,f,vandy,2,222,audio,nan,,nan,0.2548031001351774,0.23480310013517738,-20.0,3016.311060300097,srt
006,28,f,vandy,2,223,audio,nan,,nan,0.2535951999016106,0.23359519990161062,-20.0,3019.234710100107,srt
006,28,f,vandy,2,224,audiovisual,nan,,nan,0.3340665001887828,0.3140665001887828,-20.0,3022.166631900007,srt
006,28,f,vandy,2,225,audiovisual,nan,,nan,0.32072789990343153,0.3007278999034315,-20.0,3023.6476523000747,srt
006,28,f,vandy,2,226,visual,nan,,nan,0.3483605000656098,0.3483605000656098,-20.0,3025.4740993001033,srt
006,28,f,vandy,2,227,audio,nan,,nan,0.35954680014401674,0.3395468001440167,-20.0,3028.2241184001323,srt
006,28,f,vandy,2,228,audio,nan,,nan,0.2668336001224816,0.2468336001224816,-20.0,3030.155768700177,srt
006,28,f,vandy,2,229,audiovisual,nan,,nan,0.2803072000388056,0.2603072000388056,-20.0,3033.063452600036,srt
006,28,f,vandy,2,230,audio,nan,,nan,0.2934059000108391,0.2734059000108391,-20.0,3034.545204699971,srt
006,28,f,vandy,2,231,audiovisual,nan,,nan,0.3472643999848515,0.32726439998485146,-20.0,3037.4122250000946,srt
006,28,f,vandy,2,232,audiovisual,nan,,nan,0.2148651999887079,0.1948651999887079,-20.0,3039.7994031000417,srt
006,28,f,vandy,2,233,audio,nan,,nan,0.10037010000087321,0.0803701000008732,-20.0,3041.6431813000236,srt
006,28,f,vandy,2,234,audiovisual,nan,,nan,0.21719609992578626,0.19719609992578627,-20.0,3044.1750962000806,srt
006,28,f,vandy,2,235,visual,nan,,nan,0.2399315000511706,0.2399315000511706,-20.0,3046.071780400118,srt
006,28,f,vandy,2,236,audio,nan,,nan,0.3359549001324922,0.31595490013249217,-20.0,3047.9762901000213,srt
006,28,f,vandy,2,237,audio,nan,,nan,,,-20.0,3049.991528300103,srt
006,28,f,vandy,2,238,audio,nan,,nan,0.5743581999558955,0.5543581999558955,-20.0,3052.5082378999796,srt
006,28,f,vandy,2,239,audiovisual,nan,,nan,0.5200644999276847,0.5000644999276846,-20.0,3054.752100300044,srt
006,28,f,vandy,2,240,visual,nan,,nan,0.5343757998198271,0.5343757998198271,-20.0,3056.5532534001395,srt
006,28,f,vandy,2,241,audiovisual,nan,,nan,0.24116349988617003,0.22116349988617004,-20.0,3059.420306700049,srt
006,28,f,vandy,2,242,audio,nan,,nan,0.241126999957487,0.221126999957487,-20.0,3062.0092460000888,srt
006,28,f,vandy,2,243,visual,nan,,nan,0.3351298999041319,0.3351298999041319,-20.0,3064.95626050001,srt
006,28,f,vandy,2,244,audio,nan,,nan,0.22843390004709363,0.20843390004709364,-20.0,3067.490534899989,srt
006,28,f,vandy,2,245,visual,nan,,nan,0.3606021001469344,0.3606021001469344,-20.0,3070.131477400195,srt
006,28,f,vandy,2,246,audiovisual,nan,,nan,0.28014570008963346,0.26014570008963345,-20.0,3073.2538328999653,srt
006,28,f,vandy,2,247,visual,nan,,nan,0.33375440002419055,0.33375440002419055,-20.0,3074.972364900168,srt
006,28,f,vandy,2,248,visual,nan,,nan,,,-20.0,3076.6128629001323,srt
006,28,f,vandy,2,249,visual,nan,,nan,,,-20.0,3081.5512946001254,srt
006,28,f,vandy,2,250,audio,nan,,nan,,,-20.0,3083.708197900094,srt
006,28,f,vandy,2,251,audiovisual,nan,,nan,,,-20.0,3084.874955800129,srt
006,28,f,vandy,2,252,audiovisual,nan,,nan,,,-20.0,3086.145125300158,srt
006,28,f,vandy,2,253,visual,nan,,nan,,,-20.0,3088.01760560018,srt
006,28,f,vandy,2,254,visual,nan,,nan,,,-20.0,3090.2329194999766,srt
006,28,f,vandy,2,255,audiovisual,nan,,nan,,,-20.0,3091.53863049997,srt
006,28,f,vandy,2,256,audiovisual,nan,,nan,,,-20.0,3093.7573310001753,srt
006,28,f,vandy,2,257,visual,nan,,nan,,,-20.0,3096.180035599973,srt
006,28,f,vandy,2,258,audio,nan,,nan,,,-20.0,3098.0335632001515,srt
006,28,f,vandy,2,259,visual,nan,,nan,,,-20.0,3099.9169620000757,srt
006,28,f,vandy,2,260,audio,nan,,nan,,,-20.0,3101.7555994000286,srt
006,28,f,vandy,2,261,visual,nan,,nan,,,-20.0,3104.5092703001574,srt
006,28,f,vandy,2,262,visual,nan,,nan,,,-20.0,3106.7312825000845,srt
006,28,f,vandy,2,263,visual,nan,,nan,,,-20.0,3108.0916941000614,srt
006,28,f,vandy,2,264,visual,nan,,nan,,,-20.0,3110.384529000148,srt
006,28,f,vandy,2,265,audiovisual,nan,,nan,,,-20.0,3111.8804544000886,srt
006,28,f,vandy,2,266,audio,nan,,nan,,,-20.0,3113.9461974001024,srt
006,28,f,vandy,2,267,visual,nan,,nan,,,-20.0,3115.6496548000723,srt
006,28,f,vandy,2,268,audio,nan,,nan,,,-20.0,3117.4946014999878,srt
006,28,f,vandy,2,269,audiovisual,nan,,nan,,,-20.0,3119.7945248000324,srt
006,28,f,vandy,2,270,audio,nan,,nan,,,-20.0,3121.9080888000317,srt
006,28,f,vandy,2,271,visual,nan,,nan,,,-20.0,3123.228983200155,srt
006,28,f,vandy,2,272,audiovisual,nan,,nan,,,-20.0,3124.8832773000468,srt
006,28,f,vandy,2,273,audio,nan,,nan,,,-20.0,3127.046291500097,srt
006,28,f,vandy,2,274,visual,nan,,nan,,,-20.0,3129.1476316000335,srt
006,28,f,vandy,2,275,audiovisual,nan,,nan,,,-20.0,3132.2327413000166,srt
006,28,f,vandy,2,276,audiovisual,nan,,nan,,,-20.0,3134.466713800095,srt
006,28,f,vandy,2,277,visual,nan,,nan,,,-20.0,3137.3056522000115,srt
006,28,f,vandy,2,278,audiovisual,nan,,nan,,,-20.0,3139.8087353000883,srt
006,28,f,vandy,2,279,visual,nan,,nan,,,-20.0,3141.40674630017,srt
006,28,f,vandy,2,280,visual,nan,,nan,,,-20.0,3144.197510499973,srt
006,28,f,vandy,2,281,visual,nan,,nan,,,-20.0,3145.583850900177,srt
006,28,f,vandy,2,282,visual,nan,,nan,,,-20.0,3148.191930399975,srt
006,28,f,vandy,2,283,audio,nan,,nan,,,-20.0,3149.679569500033,srt
006,28,f,vandy,2,284,audiovisual,nan,,nan,,,-20.0,3151.4975942000747,srt
006,28,f,vandy,2,285,audio,nan,,nan,,,-20.0,3153.136655600043,srt
006,28,f,vandy,2,286,visual,nan,,nan,,,-20.0,3154.3379063000903,srt
006,28,f,vandy,2,287,visual,nan,,nan,,,-20.0,3157.1628590000328,srt
006,28,f,vandy,2,288,audio,nan,,nan,,,-20.0,3159.9224614000414,srt
006,28,f,vandy,2,289,visual,nan,,nan,,,-20.0,3162.208911300171,srt
006,28,f,vandy,2,290,visual,nan,,nan,,,-20.0,3164.4324430001434,srt
006,28,f,vandy,2,291,visual,nan,,nan,,,-20.0,3165.88487780001,srt
006,28,f,vandy,2,292,visual,nan,,nan,,,-20.0,3167.7398358001374,srt
006,28,f,vandy,2,293,audio,nan,,nan,,,-20.0,3169.8602237000596,srt
006,28,f,vandy,2,294,audio,nan,,nan,,,-20.0,3172.8667489001527,srt
006,28,f,vandy,2,295,visual,nan,,nan,,,-20.0,3175.3899385000113,srt
006,28,f,vandy,2,296,visual,nan,,nan,,,-20.0,3177.930989400018,srt
006,28,f,vandy,2,297,audio,nan,,nan,,,-20.0,3180.9176386001054,srt
006,28,f,vandy,2,298,audiovisual,nan,,nan,,,-20.0,3183.3690182000864,srt
006,28,f,vandy,2,299,audiovisual,nan,,nan,,,-20.0,3186.335878700018,srt
006,28,f,vandy,2,300,visual,nan,,nan,,,-20.0,3189.277510400163,srt
006,28,f,vandy,3,1,audiovisual,0,,1,1.8548993000295013,1.8348993000295013,-20.0,3931.6011501001194,toj
006,28,f,vandy,3,2,audiovisual,250,,2,2.785465900087729,2.765465900087729,-20.0,3935.0720387001056,toj
006,28,f,vandy,3,3,audiovisual,-50,,2,3.8950042999349535,3.8750042999349534,-20.0,3939.0331944001373,toj
006,28,f,vandy,3,4,audiovisual,-300,,1,1.1614069999195635,1.1414069999195635,-20.0,3944.87474580016,toj
006,28,f,vandy,3,5,audiovisual,50,,1,1.978400700027123,1.958400700027123,-20.0,3948.0494419999886,toj
006,28,f,vandy,3,6,audiovisual,50,,1,1.9362516000401229,1.9162516000401228,-20.0,3952.0286450001877,toj
006,28,f,vandy,3,7,audiovisual,-100,,1,1.7326197000220418,1.7126197000220418,-20.0,3955.4678663001396,toj
006,28,f,vandy,3,8,audiovisual,300,,1,2.9210039998870343,2.9010039998870343,-20.0,3958.400071100099,toj
006,28,f,vandy,3,9,audiovisual,-200,,1,1.2006200000178069,1.1806200000178069,-20.0,3963.040991900023,toj
006,28,f,vandy,3,10,audiovisual,-100,,1,1.6815628001932055,1.6615628001932055,-20.0,3965.388633900089,toj
006,28,f,vandy,3,11,audiovisual,-250,,1,0.8538632998242974,0.8338632998242974,-20.0,3968.217060700059,toj
006,28,f,vandy,3,12,audiovisual,-300,,1,0.8782883000094444,0.8582883000094443,-20.0,3970.8707034001127,toj
006,28,f,vandy,3,13,audiovisual,-200,,1,1.056349400198087,1.036349400198087,-20.0,3973.0056311001536,toj
006,28,f,vandy,3,14,audiovisual,-250,,1,0.6147677998524159,0.5947677998524159,-20.0,3975.36781350011,toj
006,28,f,vandy,3,15,audiovisual,-200,,1,0.6808750000782311,0.6608750000782311,-20.0,3977.5277952000033,toj
006,28,f,vandy,3,16,audiovisual,50,,1,0.46708979993127286,0.44708979993127285,-20.0,3979.980705199996,toj
006,28,f,vandy,3,17,audiovisual,-300,,1,1.1344567001797259,1.1144567001797259,-20.0,3981.5816461001523,toj
006,28,f,vandy,3,18,audiovisual,-300,,1,0.9070192999206483,0.8870192999206483,-20.0,3984.022629200015,toj
006,28,f,vandy,3,19,audiovisual,-300,,1,0.9745525999460369,0.9545525999460369,-20.0,3986.423320800066,toj
006,28,f,vandy,3,20,audiovisual,200,,1,2.921380699845031,2.901380699845031,-20.0,3988.8375128000043,toj
006,28,f,vandy,3,21,audiovisual,250,,2,1.3473612000234425,1.3273612000234425,-20.0,3993.1994921001606,toj
006,28,f,vandy,3,22,audiovisual,200,,2,0.8809116999618709,0.8609116999618709,-20.0,3996.000077100005,toj
006,28,f,vandy,3,23,audiovisual,150,,2,2.1756382000166923,2.1556382000166923,-20.0,3998.6549598001875,toj
006,28,f,vandy,3,24,audiovisual,-50,,2,0.7164801000617445,0.6964801000617444,-20.0,4002.5367364000995,toj
006,28,f,vandy,3,25,audiovisual,50,,2,0.7507098000496626,0.7307098000496626,-20.0,4004.4837871000636,toj
006,28,f,vandy,3,26,audiovisual,100,,2,0.9209391998592764,0.9009391998592764,-20.0,4007.1274040001445,toj
006,28,f,vandy,3,27,audiovisual,250,,2,1.5893223001621664,1.5693223001621663,-20.0,4009.6053444000427,toj
006,28,f,vandy,3,28,audiovisual,-250,,2,0.6801303999964148,0.6601303999964148,-20.0,4012.2476922001224,toj
006,28,f,vandy,3,29,audiovisual,-250,,1,0.9079827999230474,0.8879827999230474,-20.0,4014.473331700079,toj
006,28,f,vandy,3,30,audiovisual,200,,1,0.8951399999205023,0.8751399999205023,-20.0,4017.3678439001087,toj
006,28,f,vandy,3,31,audiovisual,-50,,2,0.9882239999715239,0.9682239999715239,-20.0,4019.542902100133,toj
006,28,f,vandy,3,32,audiovisual,300,,2,1.0264878999441862,1.0064878999441862,-20.0,4022.5436356000137,toj
006,28,f,vandy,3,33,audiovisual,300,,2,0.7037628998514265,0.6837628998514265,-20.0,4025.0768271000125,toj
006,28,f,vandy,3,34,audiovisual,-200,,1,0.7862766000907868,0.7662766000907868,-20.0,4026.8509712000377,toj
006,28,f,vandy,3,35,audiovisual,200,,1,2.722087800037116,2.702087800037116,-20.0,4028.878068300197,toj
006,28,f,vandy,3,36,audiovisual,-200,,1,0.9084999000187963,0.8884999000187963,-20.0,4033.614356199978,toj
006,28,f,vandy,3,37,audiovisual,-300,,1,0.7747532001230866,0.7547532001230866,-20.0,4036.2156575000845,toj
