Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
005,21,f,vandy,2,103,audio,nan,,nan,,,-20.0,1582.6084346999414,srt
005,21,f,vandy,2,104,audio,nan,,nan,,,-20.0,1586.850841699983,srt
005,21,f,vandy,2,105,audio,nan,,nan,,,-20.0,1590.4912210999755,srt
005,21,f,vandy,2,106,audio,nan,,nan,,,-20.0,1594.4130781999556,srt
005,21,f,vandy,2,107,visual,nan,,nan,,,-20.0,1597.8673044999596,srt
005,21,f,vandy,2,108,visual,nan,,nan,,,-20.0,1601.762528299936,srt
005,21,f,vandy,2,109,audio,nan,,nan,,,-20.0,1606.6969042000128,srt
005,21,f,vandy,2,110,visual,nan,,nan,,,-20.0,1611.1395572000183,srt
005,21,f,vandy,2,111,audio,nan,,nan,,,-20.0,1615.4758594000014,srt
005,21,f,vandy,2,112,audiovisual,nan,,nan,,,-20.0,1620.4669911999954,srt
005,21,f,vandy,2,113,audio,nan,,nan,,,-20.0,1625.0254766999278,srt
005,21,f,vandy,2,114,audiovisual,nan,,nan,,,-20.0,1629.2531235999195,srt
005,21,f,vandy,2,115,audiovisual,nan,,nan,,,-20.0,1634.0538871999597,srt
005,21,f,vandy,2,116,visual,nan,,nan,,,-20.0,1638.5902150999755,srt
005,21,f,vandy,2,117,audio,nan,,nan,,,-20.0,1642.1520930000115,srt
005,21,f,vandy,2,118,audio,nan,,nan,,,-20.0,1646.698640699964,srt
005,21,f,vandy,2,119,audio,nan,,nan,,,-20.0,1651.3950605000136,srt
005,21,f,vandy,2,120,audio,nan,,nan,,,-20.0,1655.9688623999245,srt
005,21,f,vandy,2,121,audio,nan,,nan,,,-20.0,1659.1972979999846,srt
005,21,f,vandy,2,122,audiovisual,nan,,nan,,,-20.0,1664.2125422999961,srt
005,21,f,vandy,2,123,audiovisual,nan,,nan,,,-20.0,1667.8667447000043,srt
005,21,f,vandy,2,124,visual,nan,,nan,,,-20.0,1671.627774399938,srt
005,21,f,vandy,2,125,audiovisual,nan,,nan,,,-20.0,1674.7623643999686,srt
005,21,f,vandy,2,126,audiovisual,nan,,nan,,,-20.0,1678.5105900999624,srt
005,21,f,vandy,2,127,visual,nan,,nan,,,-20.0,1683.2584592999192,srt
005,21,f,vandy,2,128,audio,nan,,nan,,,-20.0,1687.5401228999253,srt
005,21,f,vandy,2,129,audio,nan,,nan,,,-20.0,1690.6371534999926,srt
005,21,f,vandy,2,130,visual,nan,,nan,,,-20.0,1694.4231177999172,srt
005,21,f,vandy,2,131,visual,nan,,nan,,,-20.0,1699.037616299931,srt
005,21,f,vandy,2,132,audio,nan,,nan,,,-20.0,1703.9070088999579,srt
005,21,f,vandy,2,133,audio,nan,,nan,,,-20.0,1707.2680609999225,srt
005,21,f,vandy,2,134,audio,nan,,nan,,,-20.0,1710.3764028999722,srt
005,21,f,vandy,2,135,visual,nan,,nan,,,-20.0,1714.6708258999279,srt
005,21,f,vandy,2,136,audio,nan,,nan,,,-20.0,1719.0322858999716,srt
005,21,f,vandy,2,137,visual,nan,,nan,,,-20.0,1723.7415861999616,srt
005,21,f,vandy,2,138,visual,nan,,nan,,,-20.0,1728.6370032000123,srt
005,21,f,vandy,2,139,audiovisual,nan,,nan,,,-20.0,1732.3302203000057,srt
005,21,f,vandy,2,140,audiovisual,nan,,nan,,,-20.0,1735.4383986999746,srt
005,21,f,vandy,2,141,audio,nan,,nan,,,-20.0,1738.5468133999966,srt
005,21,f,vandy,2,142,audiovisual,nan,,nan,,,-20.0,1743.1618306000018,srt
005,21,f,vandy,2,143,audio,nan,,nan,,,-20.0,1747.7092530999798,srt
005,21,f,vandy,2,144,audio,nan,,nan,,,-20.0,1751.9390792999184,srt
005,21,f,vandy,2,145,audio,nan,,nan,,,-20.0,1755.6341585000046,srt
005,21,f,vandy,2,146,audio,nan,,nan,,,-20.0,1759.394986399915,srt
005,21,f,vandy,2,147,audiovisual,nan,,nan,,,-20.0,1763.8480735999765,srt
005,21,f,vandy,2,148,visual,nan,,nan,,,-20.0,1768.5066056000069,srt
005,21,f,vandy,2,149,audiovisual,nan,,nan,,,-20.0,1772.9726578999544,srt
005,21,f,vandy,2,150,audiovisual,nan,,nan,,,-20.0,1776.9202717000153,srt
005,21,f,vandy,2,151,audio,nan,,nan,,,-20.0,1780.481806900003,srt
005,21,f,vandy,2,152,audiovisual,nan,,nan,,,-20.0,1784.2957706999732,srt
005,21,f,vandy,2,153,audio,nan,,nan,,,-20.0,1787.6975088999607,srt
005,21,f,vandy,2,154,visual,nan,,nan,,,-20.0,1792.2984889999498,srt
005,21,f,vandy,2,155,audiovisual,nan,,nan,,,-20.0,1797.2754435000243,srt
005,21,f,vandy,2,156,visual,nan,,nan,,,-20.0,1801.7154519999167,srt
005,21,f,vandy,2,157,visual,nan,,nan,,,-20.0,1804.9561283999356,srt
005,21,f,vandy,2,158,audiovisual,nan,,nan,,,-20.0,1808.7074096999131,srt
005,21,f,vandy,2,159,audio,nan,,nan,,,-20.0,1813.0002189999213,srt
005,21,f,vandy,2,160,audiovisual,nan,,nan,,,-20.0,1816.2957343999296,srt
005,21,f,vandy,2,161,audiovisual,nan,,nan,,,-20.0,1820.148757499992,srt
005,21,f,vandy,2,162,audiovisual,nan,,nan,,,-20.0,1823.7101922999136,srt
005,21,f,vandy,2,163,audio,nan,,nan,,,-20.0,1827.4193165999604,srt
005,21,f,vandy,2,164,audiovisual,nan,,nan,,,-20.0,1831.2465459000086,srt
005,21,f,vandy,2,165,audiovisual,nan,,nan,,,-20.0,1835.1142754999455,srt
005,21,f,vandy,2,166,visual,nan,,nan,,,-20.0,1838.9699005999137,srt
005,21,f,vandy,2,167,visual,nan,,nan,,,-20.0,1843.0666538999649,srt
005,21,f,vandy,2,168,audiovisual,nan,,nan,,,-20.0,1848.0794876000145,srt
005,21,f,vandy,2,169,visual,nan,,nan,,,-20.0,1851.960525900009,srt
005,21,f,vandy,2,170,visual,nan,,nan,,,-20.0,1855.3217475999845,srt
005,21,f,vandy,2,171,visual,nan,,nan,,,-20.0,1859.176696499926,srt
005,21,f,vandy,2,172,audiovisual,nan,,nan,,,-20.0,1863.726747400011,srt
005,21,f,vandy,2,173,audiovisual,nan,,nan,,,-20.0,1866.8058092999272,srt
005,21,f,vandy,2,174,audiovisual,nan,,nan,,,-20.0,1870.007529699942,srt
005,21,f,vandy,2,175,visual,nan,,nan,,,-20.0,1873.0754840999143,srt
005,21,f,vandy,2,176,visual,nan,,nan,,,-20.0,1878.0508870999329,srt
005,21,f,vandy,2,177,audiovisual,nan,,nan,,,-20.0,1882.4378909999505,srt
005,21,f,vandy,2,178,audiovisual,nan,,nan,,,-20.0,1885.8535740999505,srt
005,21,f,vandy,2,179,visual,nan,,nan,,,-20.0,1889.1473826000001,srt
005,21,f,vandy,2,180,audio,nan,,nan,,,-20.0,1892.3664561000187,srt
005,21,f,vandy,2,181,audio,nan,,nan,,,-20.0,1896.4477294000098,srt
005,21,f,vandy,2,182,audiovisual,nan,,nan,,,-20.0,1900.8057723999955,srt
005,21,f,vandy,2,183,audiovisual,nan,,nan,,,-20.0,1905.4473689999431,srt
005,21,f,vandy,2,184,visual,nan,,nan,,,-20.0,1909.7865901999176,srt
005,21,f,vandy,2,185,audiovisual,nan,,nan,,,-20.0,1913.72972329997,srt
005,21,f,vandy,2,186,audio,nan,,nan,,,-20.0,1918.6789137999294,srt
005,21,f,vandy,2,187,visual,nan,,nan,,,-20.0,1922.6396663999185,srt
005,21,f,vandy,2,188,audiovisual,nan,,nan,,,-20.0,1926.3078453999478,srt
005,21,f,vandy,2,189,audio,nan,,nan,,,-20.0,1929.8154683000175,srt
005,21,f,vandy,2,190,audiovisual,nan,,nan,,,-20.0,1934.7250836999156,srt
005,21,f,vandy,2,191,visual,nan,,nan,,,-20.0,1938.0583396999864,srt
005,21,f,vandy,2,192,audiovisual,nan,,nan,,,-20.0,1942.7677638999885,srt
005,21,f,vandy,2,193,visual,nan,,nan,,,-20.0,1947.635328699951,srt
005,21,f,vandy,2,194,audio,nan,,nan,,,-20.0,1952.6109674000181,srt
005,21,f,vandy,2,195,audio,nan,,nan,,,-20.0,1956.79872099997,srt
005,21,f,vandy,2,196,audio,nan,,nan,,,-20.0,1960.466775799985,srt
005,21,f,vandy,2,197,audio,nan,,nan,,,-20.0,1965.4285954999505,srt
005,21,f,vandy,2,198,audio,nan,,nan,,,-20.0,1968.9499370999401,srt
005,21,f,vandy,2,199,visual,nan,,nan,,,-20.0,1973.1128665999277,srt
005,21,f,vandy,2,200,audiovisual,nan,,nan,,,-20.0,1976.1525596999563,srt
005,21,f,vandy,2,201,audiovisual,nan,,nan,,,-20.0,1979.221783899935,srt
005,21,f,vandy,2,202,audiovisual,nan,,nan,,,-20.0,1982.4088929999853,srt
005,21,f,vandy,2,203,audiovisual,nan,,nan,,,-20.0,1985.8499758999096,srt
005,21,f,vandy,2,204,audio,nan,,nan,,,-20.0,1990.2244185999734,srt
005,21,f,vandy,2,205,audio,nan,,nan,,,-20.0,1995.0126885999925,srt
005,21,f,vandy,2,206,audiovisual,nan,,nan,,,-20.0,1998.681780999992,srt
005,21,f,vandy,2,207,audiovisual,nan,,nan,,,-20.0,2002.766179899918,srt
005,21,f,vandy,2,208,visual,nan,,nan,,,-20.0,2006.3499718999956,srt
005,21,f,vandy,2,209,audio,nan,,nan,,,-20.0,2009.93954079994,srt
005,21,f,vandy,2,210,visual,nan,,nan,,,-20.0,2013.0475683999248,srt
005,21,f,vandy,2,211,audio,nan,,nan,,,-20.0,2016.6739435999189,srt
005,21,f,vandy,2,212,audio,nan,,nan,,,-20.0,2021.1964467000216,srt
005,21,f,vandy,2,213,audio,nan,,nan,,,-20.0,2024.3304995999206,srt
005,21,f,vandy,2,214,visual,nan,,nan,,,-20.0,2029.1464606999652,srt
005,21,f,vandy,2,215,visual,nan,,nan,,,-20.0,2032.5470965999411,srt
005,21,f,vandy,2,216,audio,nan,,nan,,,-20.0,2036.6019879999803,srt
005,21,f,vandy,2,217,audio,nan,,nan,,,-20.0,2040.0058650999563,srt
005,21,f,vandy,2,218,audiovisual,nan,,nan,,,-20.0,2044.979255400016,srt
005,21,f,vandy,2,219,visual,nan,,nan,,,-20.0,2048.565899399924,srt
005,21,f,vandy,2,220,audiovisual,nan,,nan,,,-20.0,2052.5007618999807,srt
005,21,f,vandy,2,221,audio,nan,,nan,,,-20.0,2057.355562199955,srt
005,21,f,vandy,2,222,visual,nan,,nan,,,-20.0,2061.187091699918,srt
005,21,f,vandy,2,223,audio,nan,,nan,,,-20.0,2065.5996734999353,srt
005,21,f,vandy,2,224,audiovisual,nan,,nan,,,-20.0,2069.8266542999772,srt
005,21,f,vandy,2,225,audio,nan,,nan,,,-20.0,2074.749588400009,srt
005,21,f,vandy,2,226,audiovisual,nan,,nan,,,-20.0,2079.590524500003,srt
005,21,f,vandy,2,227,visual,nan,,nan,,,-20.0,2083.5789789999835,srt
005,21,f,vandy,2,228,audio,nan,,nan,,,-20.0,2087.2735441999976,srt
005,21,f,vandy,2,229,audiovisual,nan,,nan,,,-20.0,2092.2483731999528,srt
005,21,f,vandy,2,230,audio,nan,,nan,,,-20.0,2096.650153399911,srt
005,21,f,vandy,2,231,audiovisual,nan,,nan,,,-20.0,2100.158436400001,srt
005,21,f,vandy,2,232,audiovisual,nan,,nan,,,-20.0,2104.2660320999566,srt
005,21,f,vandy,2,233,audio,nan,,nan,,,-20.0,2108.1762233999325,srt
005,21,f,vandy,2,234,audiovisual,nan,,nan,,,-20.0,2112.8692433999386,srt
005,21,f,vandy,2,235,audiovisual,nan,,nan,,,-20.0,2116.0861989000114,srt
005,21,f,vandy,2,236,audiovisual,nan,,nan,,,-20.0,2119.6327084000222,srt
005,21,f,vandy,2,237,audio,nan,,nan,,,-20.0,2122.9668097000103,srt
005,21,f,vandy,2,238,audio,nan,,nan,,,-20.0,2127.8661954000127,srt
005,21,f,vandy,2,239,visual,nan,,nan,,,-20.0,2132.6658524000086,srt
005,21,f,vandy,2,240,audio,nan,,nan,,,-20.0,2137.1475621999707,srt
005,21,f,vandy,2,241,visual,nan,,nan,,,-20.0,2140.7746408999665,srt
005,21,f,vandy,2,242,audiovisual,nan,,nan,,,-20.0,2145.0817156999838,srt
005,21,f,vandy,2,243,visual,nan,,nan,,,-20.0,2148.975707100006,srt
005,21,f,vandy,2,244,visual,nan,,nan,,,-20.0,2153.3910547000123,srt
005,21,f,vandy,2,245,visual,nan,,nan,,,-20.0,2156.872305399971,srt
005,21,f,vandy,2,246,visual,nan,,nan,,,-20.0,2160.7802388999844,srt
005,21,f,vandy,2,247,audiovisual,nan,,nan,,,-20.0,2164.185331900022,srt
005,21,f,vandy,2,248,visual,nan,,nan,,,-20.0,2167.7964244999457,srt
005,21,f,vandy,2,249,audiovisual,nan,,nan,,,-20.0,2171.02376599994,srt
005,21,f,vandy,2,250,audiovisual,nan,,nan,,,-20.0,2175.38619999995,srt
005,21,f,vandy,2,251,visual,nan,,nan,,,-20.0,2179.119983599987,srt
005,21,f,vandy,2,252,audio,nan,,nan,,,-20.0,2182.496182499919,srt
005,21,f,vandy,2,253,visual,nan,,nan,,,-20.0,2186.709967199946,srt
005,21,f,vandy,2,254,visual,nan,,nan,,,-20.0,2190.737151499954,srt
005,21,f,vandy,2,255,audio,nan,,nan,,,-20.0,2195.0191261,srt
005,21,f,vandy,2,256,audio,nan,,nan,,,-20.0,2198.9006423000246,srt
005,21,f,vandy,2,257,audiovisual,nan,,nan,,,-20.0,2203.9168042999227,srt
005,21,f,vandy,2,258,audio,nan,,nan,,,-20.0,2208.917781399912,srt
005,21,f,vandy,2,259,audiovisual,nan,,nan,,,-20.0,2212.7202068999177,srt
005,21,f,vandy,2,260,audio,nan,,nan,,,-20.0,2216.280584599939,srt
005,21,f,vandy,2,261,audio,nan,,nan,,,-20.0,2220.686061399989,srt
005,21,f,vandy,2,262,audio,nan,,nan,,,-20.0,2223.7914012999972,srt
005,21,f,vandy,2,263,visual,nan,,nan,,,-20.0,2228.1924119999167,srt
005,21,f,vandy,2,264,audiovisual,nan,,nan,,,-20.0,2232.941098299925,srt
005,21,f,vandy,2,265,audio,nan,,nan,,,-20.0,2237.0484477999853,srt
005,21,f,vandy,2,266,visual,nan,,nan,,,-20.0,2242.076214200002,srt
005,21,f,vandy,2,267,visual,nan,,nan,,,-20.0,2246.090955300024,srt
005,21,f,vandy,2,268,visual,nan,,nan,,,-20.0,2251.026725600008,srt
005,21,f,vandy,2,269,audiovisual,nan,,nan,,,-20.0,2255.8679432999343,srt
005,21,f,vandy,2,270,audio,nan,,nan,,,-20.0,2259.789681599941,srt
005,21,f,vandy,2,271,audiovisual,nan,,nan,,,-20.0,2262.885801999946,srt
005,21,f,vandy,2,272,audiovisual,nan,,nan,,,-20.0,2267.674061400001,srt
005,21,f,vandy,2,273,audiovisual,nan,,nan,,,-20.0,2271.020538199926,srt
005,21,f,vandy,2,274,visual,nan,,nan,,,-20.0,2275.1685450000223,srt
005,21,f,vandy,2,275,audiovisual,nan,,nan,,,-20.0,2278.8232109999517,srt
005,21,f,vandy,2,276,audiovisual,nan,,nan,,,-20.0,2283.7181345999707,srt
005,21,f,vandy,2,277,visual,nan,,nan,,,-20.0,2287.6942872999934,srt
005,21,f,vandy,2,278,visual,nan,,nan,,,-20.0,2292.3359811999835,srt
005,21,f,vandy,2,279,audiovisual,nan,,nan,,,-20.0,2295.5758503999095,srt
005,21,f,vandy,2,280,visual,nan,,nan,,,-20.0,2299.79204249999,srt
005,21,f,vandy,2,281,audio,nan,,nan,,,-20.0,2304.7154259999515,srt
005,21,f,vandy,2,282,audio,nan,,nan,,,-20.0,2308.528736999957,srt
005,21,f,vandy,2,283,audiovisual,nan,,nan,,,-20.0,2311.8368287999183,srt
005,21,f,vandy,2,284,audiovisual,nan,,nan,,,-20.0,2315.9171480999794,srt
005,21,f,vandy,2,285,visual,nan,,nan,,,-20.0,2319.824692599941,srt
005,21,f,vandy,2,286,visual,nan,,nan,,,-20.0,2324.014265900012,srt
005,21,f,vandy,2,287,audiovisual,nan,,nan,,,-20.0,2328.4701561999973,srt
005,21,f,vandy,2,288,audio,nan,,nan,,,-20.0,2332.056070499937,srt
005,21,f,vandy,2,289,audio,nan,,nan,,,-20.0,2336.0455499999225,srt
005,21,f,vandy,2,290,audio,nan,,nan,,,-20.0,2341.005881899968,srt
005,21,f,vandy,2,291,visual,nan,,nan,,,-20.0,2344.794114099932,srt
005,21,f,vandy,2,292,visual,nan,,nan,,,-20.0,2348.9296763999155,srt
005,21,f,vandy,2,293,audio,nan,,nan,,,-20.0,2353.2903201999143,srt
005,21,f,vandy,2,294,visual,nan,,nan,,,-20.0,2358.133249199949,srt
005,21,f,vandy,2,295,audiovisual,nan,,nan,,,-20.0,2362.000054699951,srt
005,21,f,vandy,2,296,audiovisual,nan,,nan,,,-20.0,2365.5886987999547,srt
005,21,f,vandy,2,297,visual,nan,,nan,,,-20.0,2369.4564500999404,srt
005,21,f,vandy,2,298,audiovisual,nan,,nan,,,-20.0,2372.897530899965,srt
005,21,f,vandy,2,299,visual,nan,,nan,,,-20.0,2376.165771799977,srt
005,21,f,vandy,2,300,audiovisual,nan,,nan,,,-20.0,2379.7670167000033,srt
005,21,f,vandy,3,1,audiovisual,200,,1,2.122132199932821,2.102132199932821,-20.0,2521.122855899972,toj
005,21,f,vandy,3,2,audiovisual,250,,2,1.1479407000588253,1.1279407000588253,-20.0,2525.138870799914,toj
005,21,f,vandy,3,3,audiovisual,100,,1,3.016462500090711,2.996462500090711,-20.0,2528.0462392999325,toj
005,21,f,vandy,3,4,audiovisual,-250,,1,0.8660824000835419,0.8460824000835419,-20.0,2532.9832563999807,toj
005,21,f,vandy,3,5,audiovisual,-50,,2,3.041164799942635,3.021164799942635,-20.0,2535.248717300012,toj
005,21,f,vandy,3,6,audiovisual,-50,,1,1.5467979999957606,1.5267979999957606,-20.0,2540.0233252999606,toj
005,21,f,vandy,3,7,audiovisual,-200,,2,0.885351000004448,0.865351000004448,-20.0,2542.944441200001,toj
005,21,f,vandy,3,8,audiovisual,-200,,1,1.063087199931033,1.043087199931033,-20.0,2545.403348300024,toj
005,21,f,vandy,3,9,audiovisual,-200,,1,1.1737208999693394,1.1537208999693394,-20.0,2547.706055299961,toj
005,21,f,vandy,3,10,audiovisual,-100,,2,0.9089090999914333,0.8889090999914333,-20.0,2550.907032500021,toj
005,21,f,vandy,3,11,audiovisual,200,,1,0.9745736999902874,0.9545736999902874,-20.0,2553.6033262999263,toj
005,21,f,vandy,3,12,audiovisual,50,,1,1.000914099975489,0.9809140999754891,-20.0,2555.949888699921,toj
005,21,f,vandy,3,13,audiovisual,200,,1,0.9724486999912187,0.9524486999912187,-20.0,2558.0836667999392,toj
005,21,f,vandy,3,14,audiovisual,300,,2,0.9211370000848547,0.9011370000848546,-20.0,2560.617213999969,toj
005,21,f,vandy,3,15,audiovisual,300,,1,1.2283167999703437,1.2083167999703437,-20.0,2562.804567000014,toj
005,21,f,vandy,3,16,audiovisual,100,,1,1.123287900001742,1.103287900001742,-20.0,2565.9138379999204,toj
005,21,f,vandy,3,17,audiovisual,200,,2,0.8537723999470472,0.8337723999470472,-20.0,2568.4631321999477,toj
005,21,f,vandy,3,18,audiovisual,-300,,1,1.0140948999905959,0.9940948999905959,-20.0,2570.92812279996,toj
005,21,f,vandy,3,19,audiovisual,150,,1,0.8149191000266001,0.7949191000266,-20.0,2573.4359544999897,toj
005,21,f,vandy,3,20,audiovisual,50,,1,0.814523599925451,0.794523599925451,-20.0,2575.6107429999392,toj
005,21,f,vandy,3,21,audiovisual,150,,2,1.2274169999873266,1.2074169999873265,-20.0,2577.904712199932,toj
005,21,f,vandy,3,22,audiovisual,-250,,2,1.0803566999966279,1.0603566999966278,-20.0,2581.144746499951,toj
005,21,f,vandy,3,23,audiovisual,-250,,1,1.6409115999704227,1.6209115999704227,-20.0,2583.373108699918,toj
005,21,f,vandy,3,24,audiovisual,-300,,1,1.2541886999970302,1.2341886999970302,-20.0,2587.0272158000153,toj
005,21,f,vandy,3,25,audiovisual,-300,,1,1.200369599973783,1.1803695999737829,-20.0,2589.3220476999413,toj
005,21,f,vandy,3,26,audiovisual,-250,,1,1.0006076999707147,0.9806076999707147,-20.0,2592.0155367999105,toj
005,21,f,vandy,3,27,audiovisual,-200,,1,0.9341329999733716,0.9141329999733716,-20.0,2594.456313499948,toj
005,21,f,vandy,3,28,audiovisual,-100,,1,0.6271238999906927,0.6071238999906927,-20.0,2597.017610399984,toj
005,21,f,vandy,3,29,audiovisual,-100,,1,0.5732293000910431,0.5532293000910431,-20.0,2599.5648443999235,toj
005,21,f,vandy,3,30,audiovisual,300,,1,1.643066499964334,1.623066499964334,-20.0,2601.6591434999136,toj
005,21,f,vandy,3,31,audiovisual,-300,,1,1.9084192999871448,1.8884192999871448,-20.0,2604.902798099909,toj
005,21,f,vandy,3,32,audiovisual,150,,1,1.0525419999612495,1.0325419999612495,-20.0,2608.2758801999735,toj
005,21,f,vandy,3,33,audiovisual,100,,1,0.5207808000268415,0.5007808000268414,-20.0,2610.435321499943,toj
005,21,f,vandy,3,34,audiovisual,300,,2,0.5603264000965282,0.5403264000965282,-20.0,2612.2766071999213,toj
005,21,f,vandy,3,35,audiovisual,300,,2,0.799727899953723,0.7797278999537229,-20.0,2614.8112387999427,toj
005,21,f,vandy,3,36,audiovisual,200,,2,0.8440139000304043,0.8240139000304043,-20.0,2617.3179185999325,toj
005,21,f,vandy,3,37,audiovisual,-250,,1,0.8672079000389203,0.8472079000389203,-20.0,2619.802938299952,toj
005,21,f,vandy,3,38,audiovisual,-250,,1,2.0159544999478385,1.9959544999478385,-20.0,2622.320231599966,toj
005,21,f,vandy,3,39,audiovisual,250,,2,0.5339705999940634,0.5139705999940634,-20.0,2626.0832115999656,toj
005,21,f,vandy,3,40,audiovisual,0,,1,0.8945490999612957,0.8745490999612957,-20.0,2628.002924399916,toj
005,21,f,vandy,3,41,audiovisual,100,,1,1.135773399961181,1.115773399961181,-20.0,2630.10993019992,toj
005,21,f,vandy,3,42,audiovisual,-200,,1,1.3745368999661878,1.3545368999661878,-20.0,2632.3629943999695,toj
005,21,f,vandy,3,43,audiovisual,-150,,1,1.0678570000454783,1.0478570000454783,-20.0,2635.418362499913,toj
005,21,f,vandy,3,44,audiovisual,-150,,1,1.0432935999706388,1.0232935999706387,-20.0,2638.0466971999267,toj
005,21,f,vandy,3,45,audiovisual,-300,,1,1.6676156999310479,1.6476156999310478,-20.0,2640.9031781000085,toj
005,21,f,vandy,3,46,audiovisual,-150,,1,0.82835129997693,0.80835129997693,-20.0,2643.6209946000017,toj
005,21,f,vandy,3,47,audiovisual,0,,1,2.05331660003867,2.03331660003867,-20.0,2646.4630759999854,toj
005,21,f,vandy,3,48,audiovisual,-150,,1,1.0544051999459043,1.0344051999459043,-20.0,2649.956839599996,toj
005,21,f,vandy,3,49,audiovisual,-300,,1,0.8531919000670314,0.8331919000670314,-20.0,2652.2513380999444,toj
005,21,f,vandy,3,50,audiovisual,-300,,1,0.9738418000051752,0.9538418000051752,-20.0,2654.424690500018,toj
005,21,f,vandy,3,51,audiovisual,-300,,1,1.0267908999230713,1.0067908999230712,-20.0,2656.6393513999647,toj
005,21,f,vandy,3,52,audiovisual,-300,,1,1.0266300000948831,1.0066300000948831,-20.0,2658.773311499972,toj
005,21,f,vandy,3,53,audiovisual,100,,1,0.9346038999501616,0.9146038999501616,-20.0,2661.5074081999483,toj
005,21,f,vandy,3,54,audiovisual,100,,1,1.0537672999780625,1.0337672999780625,-20.0,2664.4433411000064,toj
005,21,f,vandy,3,55,audiovisual,150,,1,1.1614569999510422,1.1414569999510422,-20.0,2667.257014199975,toj
005,21,f,vandy,3,56,audiovisual,250,,1,0.9743039000313729,0.9543039000313729,-20.0,2669.684446899919,toj
005,21,f,vandy,3,57,audiovisual,200,,2,1.0800806001061574,1.0600806001061573,-20.0,2672.498848499963,toj
005,21,f,vandy,3,58,audiovisual,50,,2,0.6810980000300333,0.6610980000300333,-20.0,2674.98285089992,toj
005,21,f,vandy,3,59,audiovisual,-300,,1,0.9203324998961762,0.9003324998961761,-20.0,2676.7139813000103,toj
005,21,f,vandy,3,60,audiovisual,-300,,1,1.106169500038959,1.086169500038959,-20.0,2678.7829975999193,toj
005,21,f,vandy,3,61,audiovisual,200,,1,1.0538718000752851,1.0338718000752851,-20.0,2681.8090851999586,toj
005,21,f,vandy,3,62,audiovisual,300,,1,1.26763919997029,1.24763919997029,-20.0,2684.303409899934,toj
005,21,f,vandy,3,63,audiovisual,250,,2,1.3523840999696404,1.3323840999696404,-20.0,2687.42385989998,toj
005,21,f,vandy,3,64,audiovisual,0,,2,1.1871403000550345,1.1671403000550344,-20.0,2690.4829463999486,toj
005,21,f,vandy,3,65,audiovisual,-50,,1,0.9464428999926895,0.9264428999926895,-20.0,2693.425831199973,toj
005,21,f,vandy,3,66,audiovisual,100,,1,0.8536065999651328,0.8336065999651328,-20.0,2696.2932466999628,toj
005,21,f,vandy,3,67,audiovisual,200,,1,0.6813277000328526,0.6613277000328526,-20.0,2698.7746333999094,toj
005,21,f,vandy,3,68,audiovisual,150,,2,1.0273318000836298,1.0073318000836298,-20.0,2700.802836099989,toj
005,21,f,vandy,3,69,audiovisual,0,,1,0.45468500000424683,0.4346850000042468,-20.0,2703.803060099948,toj
005,21,f,vandy,3,70,audiovisual,-250,,1,0.5208765000570565,0.5008765000570565,-20.0,2706.111977200024,toj
005,21,f,vandy,3,71,audiovisual,-300,,1,0.7375659999670461,0.7175659999670461,-20.0,2708.512198899989,toj
005,21,f,vandy,3,72,audiovisual,50,,1,1.5461611000355333,1.5261611000355333,-20.0,2710.902827700018,toj
005,21,f,vandy,3,73,audiovisual,200,,2,0.4782348999287933,0.4582348999287933,-20.0,2713.993060800014,toj
005,21,f,vandy,3,74,audiovisual,-100,,2,0.6937995000043884,0.6737995000043884,-20.0,2715.8207183999475,toj
005,21,f,vandy,3,75,audiovisual,-100,,2,0.8402173999929801,0.82021739999298,-20.0,2718.355212699971,toj
005,21,f,vandy,3,76,audiovisual,-100,,2,0.6933838999830186,0.6733838999830186,-20.0,2720.450084900018,toj
005,21,f,vandy,3,77,audiovisual,250,,2,0.9347364000277594,0.9147364000277594,-20.0,2722.610718699987,toj
005,21,f,vandy,3,78,audiovisual,250,,2,1.0542914000106975,1.0342914000106975,-20.0,2725.492507899995,toj
005,21,f,vandy,3,79,audiovisual,200,,2,1.2036504000425339,1.1836504000425339,-20.0,2728.345972399926,toj
005,21,f,vandy,3,80,audiovisual,-250,,1,2.0159771000035107,1.9959771000035107,-20.0,2731.242850099923,toj
005,21,f,vandy,3,81,audiovisual,-100,,1,1.8014231000561267,1.7814231000561267,-20.0,2735.1228343999246,toj
005,21,f,vandy,3,82,audiovisual,-100,,1,2.5204440999077633,2.5004440999077633,-20.0,2738.417710599955,toj
005,21,f,vandy,3,83,audiovisual,-50,,1,1.4547735000960529,1.4347735000960529,-20.0,2742.138033199939,toj
005,21,f,vandy,3,84,audiovisual,150,,2,3.0667131999507546,3.0467131999507546,-20.0,2745.272086599958,toj
005,21,f,vandy,3,85,audiovisual,100,,2,1.439912399975583,1.419912399975583,-20.0,2749.513243599911,toj
005,21,f,vandy,3,86,audiovisual,200,,2,0.9614485000493005,0.9414485000493005,-20.0,2752.327719099936,toj
005,21,f,vandy,3,87,audiovisual,150,,2,1.227089099935256,1.207089099935256,-20.0,2755.090633600019,toj
005,21,f,vandy,3,88,audiovisual,150,,2,1.4810843999730423,1.4610843999730423,-20.0,2757.8907105999533,toj
