Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
003,19,f,vandy,2,80,audiovisual,nan,,nan,0.2531007000070531,0.2331007000070531,-20.0,1247.322703999991,srt
003,19,f,vandy,2,81,audiovisual,nan,,nan,0.28060240000195336,0.26060240000195334,-20.0,1249.0561721999984,srt
003,19,f,vandy,2,82,visual,nan,,nan,0.3349912999983644,0.3349912999983644,-20.0,1250.8703783999954,srt
003,19,f,vandy,2,83,audio,nan,,nan,0.36012070000288077,0.34012070000288075,-20.0,1252.5365662999975,srt
003,19,f,vandy,2,84,audiovisual,nan,,nan,0.23991609999211505,0.21991609999211506,-20.0,1255.7382818999904,srt
003,19,f,vandy,2,85,audio,nan,,nan,0.3328631000040332,0.31286310000403317,-20.0,1258.782746099998,srt
003,19,f,vandy,2,86,audiovisual,nan,,nan,0.26460700000461657,0.24460700000461658,-20.0,1261.7801491999999,srt
003,19,f,vandy,2,87,visual,nan,,nan,0.33442830000421964,0.33442830000421964,-20.0,1263.2877092999988,srt
003,19,f,vandy,2,88,audio,nan,,nan,0.3333202999929199,0.3133202999929199,-20.0,1265.6632283999934,srt
003,19,f,vandy,2,89,audiovisual,nan,,nan,0.24017879999883007,0.22017879999883008,-20.0,1268.8500722999888,srt
003,19,f,vandy,2,90,visual,nan,,nan,0.4135975000099279,0.4135975000099279,-20.0,1271.3172060999932,srt
003,19,f,vandy,2,91,audiovisual,nan,,nan,0.22567720001097769,0.2056772000109777,-20.0,1273.0913831999933,srt
003,19,f,vandy,2,92,visual,nan,,nan,0.2542355000041425,0.2542355000041425,-20.0,1275.0383747999877,srt
003,19,f,vandy,2,93,audiovisual,nan,,nan,0.2803134999994654,0.2603134999994654,-20.0,1277.1857514999865,srt
003,19,f,vandy,2,94,audio,nan,,nan,0.30658070000936277,0.28658070000936275,-20.0,1279.2277995999902,srt
003,19,f,vandy,2,95,audio,nan,,nan,0.34627399999590125,0.32627399999590123,-20.0,1281.294044899987,srt
003,19,f,vandy,2,96,audiovisual,nan,,nan,0.27797569999529514,0.2579756999952951,-20.0,1284.3493428999936,srt
003,19,f,vandy,2,97,audiovisual,nan,,nan,0.27971259999321774,0.2597125999932177,-20.0,1285.8693399999902,srt
003,19,f,vandy,2,98,audio,nan,,nan,0.5467395000014221,0.5267395000014221,-20.0,1289.0300792999915,srt
003,19,f,vandy,2,99,visual,nan,,nan,0.34480589999293443,0.34480589999293443,-20.0,1292.1117546999885,srt
003,19,f,vandy,2,100,visual,nan,,nan,0.3359593000059249,0.3359593000059249,-20.0,1294.8455839999951,srt
003,19,f,vandy,2,101,audiovisual,nan,,nan,0.3199142999947071,0.2999142999947071,-20.0,1298.0627300999913,srt
003,19,f,vandy,2,102,audiovisual,nan,,nan,0.26783520000753924,0.24783520000753925,-20.0,1300.5681135999912,srt
003,19,f,vandy,2,103,audio,nan,,nan,0.2796035000064876,0.2596035000064876,-20.0,1302.823147899995,srt
003,19,f,vandy,2,104,visual,nan,,nan,0.37322140000469517,0.37322140000469517,-20.0,1305.849856099987,srt
003,19,f,vandy,2,105,visual,nan,,nan,0.33220730000175536,0.33220730000175536,-20.0,1308.9576761999924,srt
003,19,f,vandy,2,106,visual,nan,,nan,0.31600730000354815,0.31600730000354815,-20.0,1311.7985082999949,srt
003,19,f,vandy,2,107,audio,nan,,nan,0.4399092999956338,0.41990929999563376,-20.0,1313.1591931000003,srt
003,19,f,vandy,2,108,audiovisual,nan,,nan,0.2554085000010673,0.2354085000010673,-20.0,1314.7725834999874,srt
003,19,f,vandy,2,109,audiovisual,nan,,nan,0.3201907000038773,0.30019070000387726,-20.0,1316.1625679999997,srt
003,19,f,vandy,2,110,visual,nan,,nan,0.3607246000028681,0.3607246000028681,-20.0,1318.2829703999887,srt
003,19,f,vandy,2,111,visual,nan,,nan,0.3730634999956237,0.3730634999956237,-20.0,1320.9227864999993,srt
003,19,f,vandy,2,112,visual,nan,,nan,0.28016950000892393,0.28016950000892393,-20.0,1322.3357417999941,srt
003,19,f,vandy,2,113,audio,nan,,nan,0.41339879999577533,0.3933987999957753,-20.0,1323.936615499988,srt
003,19,f,vandy,2,114,audio,nan,,nan,0.27997139999934006,0.25997139999934005,-20.0,1326.2308691999933,srt
003,19,f,vandy,2,115,audio,nan,,nan,0.3373833000077866,0.3173833000077866,-20.0,1328.4446873999987,srt
003,19,f,vandy,2,116,visual,nan,,nan,0.37337750000006054,0.37337750000006054,-20.0,1331.3829044999875,srt
003,19,f,vandy,2,117,visual,nan,,nan,0.3088490000081947,0.3088490000081947,-20.0,1332.9267166999925,srt
003,19,f,vandy,2,118,visual,nan,,nan,0.32215560000622645,0.32215560000622645,-20.0,1335.1429647999903,srt
003,19,f,vandy,2,119,audiovisual,nan,,nan,0.29321459999482613,0.2732145999948261,-20.0,1337.4230394999904,srt
003,19,f,vandy,2,120,audiovisual,nan,,nan,0.2542304999951739,0.2342304999951739,-20.0,1339.5953507999948,srt
003,19,f,vandy,2,121,audio,nan,,nan,0.3061084000073606,0.2861084000073606,-20.0,1341.6491215999995,srt
003,19,f,vandy,2,122,visual,nan,,nan,0.2927326000062749,0.2927326000062749,-20.0,1343.1032770999882,srt
003,19,f,vandy,2,123,visual,nan,,nan,0.26609869999811053,0.26609869999811053,-20.0,1345.557426399988,srt
003,19,f,vandy,2,124,audio,nan,,nan,0.2403684000018984,0.22036840000189842,-20.0,1347.5713801999955,srt
003,19,f,vandy,2,125,audiovisual,nan,,nan,0.23701499999151565,0.21701499999151566,-20.0,1349.2123320999963,srt
003,19,f,vandy,2,126,audiovisual,nan,,nan,0.26651840000704397,0.24651840000704398,-20.0,1351.3995601999923,srt
003,19,f,vandy,2,127,audio,nan,,nan,0.5066873000032501,0.4866873000032501,-20.0,1354.3741878999863,srt
003,19,f,vandy,2,128,audio,nan,,nan,0.2798856000008527,0.2598856000008527,-20.0,1357.2017726999911,srt
003,19,f,vandy,2,129,audio,nan,,nan,0.2800857999973232,0.2600857999973232,-20.0,1358.5890668999928,srt
003,19,f,vandy,2,130,audio,nan,,nan,0.333500599997933,0.313500599997933,-20.0,1361.1231542999885,srt
003,19,f,vandy,2,131,visual,nan,,nan,0.306063299998641,0.306063299998641,-20.0,1362.8170694,srt
003,19,f,vandy,2,132,audio,nan,,nan,,,-20.0,1364.9913254999992,srt
003,19,f,vandy,2,133,visual,nan,,nan,0.44082129999878816,0.44082129999878816,-20.0,1368.045379999996,srt
003,19,f,vandy,2,134,audiovisual,nan,,nan,0.26875879999715835,0.24875879999715836,-20.0,1370.6627201999945,srt
003,19,f,vandy,2,135,audio,nan,,nan,0.4134293999959482,0.39342939999594817,-20.0,1373.6231667999964,srt
003,19,f,vandy,2,136,visual,nan,,nan,0.3464055999938864,0.3464055999938864,-20.0,1375.8354509999917,srt
003,19,f,vandy,2,137,visual,nan,,nan,0.30669669999042526,0.30669669999042526,-20.0,1378.6227010999864,srt
003,19,f,vandy,2,138,visual,nan,,nan,0.2814401999930851,0.2814401999930851,-20.0,1381.0778229999996,srt
003,19,f,vandy,2,139,visual,nan,,nan,0.2808009000000311,0.2808009000000311,-20.0,1382.813134799988,srt
003,19,f,vandy,2,140,audio,nan,,nan,0.3203654999961145,0.3003654999961145,-20.0,1384.6392363999912,srt
003,19,f,vandy,2,141,visual,nan,,nan,0.29070949999731965,0.29070949999731965,-20.0,1387.6263512000005,srt
003,19,f,vandy,2,142,audio,nan,,nan,0.34612129999732133,0.3261212999973213,-20.0,1389.5332403999928,srt
003,19,f,vandy,2,143,visual,nan,,nan,0.34586750000016764,0.34586750000016764,-20.0,1392.7744710999978,srt
003,19,f,vandy,2,144,audio,nan,,nan,0.41395790000387933,0.3939579000038793,-20.0,1395.7760796999937,srt
003,19,f,vandy,2,145,visual,nan,,nan,0.4133992999995826,0.4133992999995826,-20.0,1398.5513336999866,srt
003,19,f,vandy,2,146,audiovisual,nan,,nan,0.2789921000075992,0.2589921000075992,-20.0,1400.0975315999967,srt
003,19,f,vandy,2,147,audiovisual,nan,,nan,0.2905158999928972,0.27051589999289716,-20.0,1403.3916460999899,srt
003,19,f,vandy,2,148,visual,nan,,nan,0.3051837999955751,0.3051837999955751,-20.0,1405.8729366999905,srt
003,19,f,vandy,2,149,audiovisual,nan,,nan,0.320287599999574,0.300287599999574,-20.0,1407.4485564999923,srt
003,19,f,vandy,2,150,audio,nan,,nan,0.31949100000201724,0.2994910000020172,-20.0,1410.2080709999864,srt
003,19,f,vandy,2,151,audiovisual,nan,,nan,0.320214199993643,0.30021419999364296,-20.0,1413.3698046999925,srt
003,19,f,vandy,2,152,audiovisual,nan,,nan,0.27987430000212044,0.2598743000021204,-20.0,1416.3836133999866,srt
003,19,f,vandy,2,153,audio,nan,,nan,0.2931712999998126,0.2731712999998126,-20.0,1418.7315529999905,srt
003,19,f,vandy,2,154,audiovisual,nan,,nan,0.2939299999998184,0.2739299999998184,-20.0,1421.5982823999948,srt
003,19,f,vandy,2,155,audiovisual,nan,,nan,0.30952749999414664,0.2895274999941466,-20.0,1423.5200939999922,srt
003,19,f,vandy,2,156,visual,nan,,nan,0.318134100001771,0.318134100001771,-20.0,1425.1226566999976,srt
003,19,f,vandy,2,157,audio,nan,,nan,0.26570190000347793,0.24570190000347794,-20.0,1426.4672705999983,srt
003,19,f,vandy,2,158,audiovisual,nan,,nan,0.21287889999803156,0.19287889999803157,-20.0,1428.8943493999977,srt
003,19,f,vandy,2,159,audiovisual,nan,,nan,0.3200368000107119,0.30003680001071187,-20.0,1431.243023499992,srt
003,19,f,vandy,2,160,audio,nan,,nan,0.34588790000998415,0.32588790000998413,-20.0,1432.776120399998,srt
003,19,f,vandy,2,161,audiovisual,nan,,nan,0.2933288000058383,0.27332880000583826,-20.0,1434.2829072999884,srt
003,19,f,vandy,2,162,visual,nan,,nan,0.30593479999515694,0.30593479999515694,-20.0,1437.0059133999894,srt
003,19,f,vandy,2,163,audio,nan,,nan,0.37327539999387227,0.35327539999387225,-20.0,1439.4990664999932,srt
003,19,f,vandy,2,164,visual,nan,,nan,0.3046903999929782,0.3046903999929782,-20.0,1441.3258677999984,srt
003,19,f,vandy,2,165,audio,nan,,nan,0.4937651999935042,0.4737651999935042,-20.0,1443.726891399987,srt
003,19,f,vandy,2,166,audio,nan,,nan,0.33289209999202285,0.31289209999202283,-20.0,1446.2497877999995,srt
003,19,f,vandy,2,167,visual,nan,,nan,0.4668571000074735,0.4668571000074735,-20.0,1448.6215876999922,srt
003,19,f,vandy,2,168,audiovisual,nan,,nan,0.2798802000033902,0.2598802000033902,-20.0,1450.796609699988,srt
003,19,f,vandy,2,169,audiovisual,nan,,nan,0.31920340000942815,0.29920340000942813,-20.0,1453.3836931999977,srt
003,19,f,vandy,2,170,audio,nan,,nan,0.29292269999859855,0.27292269999859853,-20.0,1454.8645677999884,srt
003,19,f,vandy,2,171,audiovisual,nan,,nan,0.2802151999931084,0.2602151999931084,-20.0,1457.5183682999923,srt
003,19,f,vandy,2,172,visual,nan,,nan,0.3307139999960782,0.3307139999960782,-20.0,1459.572448699997,srt
003,19,f,vandy,2,173,audio,nan,,nan,0.28013539999665227,0.26013539999665225,-20.0,1461.4534877999977,srt
003,19,f,vandy,2,174,audio,nan,,nan,0.27820929999870714,0.2582092999987071,-20.0,1462.9624899999908,srt
003,19,f,vandy,2,175,audio,nan,,nan,0.3473415000044042,0.3273415000044042,-20.0,1464.601123299988,srt
003,19,f,vandy,2,176,audio,nan,,nan,0.3195072000089567,0.2995072000089567,-20.0,1467.3228316999885,srt
003,19,f,vandy,2,177,audio,nan,,nan,0.36009590000321623,0.3400959000032162,-20.0,1469.9628689999954,srt
003,19,f,vandy,2,178,audio,nan,,nan,0.332983600004809,0.31298360000480896,-20.0,1473.0706931999885,srt
003,19,f,vandy,2,179,audiovisual,nan,,nan,0.3199028999952134,0.29990289999521336,-20.0,1474.5516774999996,srt
003,19,f,vandy,2,180,audiovisual,nan,,nan,0.2428857000049902,0.22288570000499022,-20.0,1477.5654016999906,srt
003,19,f,vandy,2,181,visual,nan,,nan,0.30477699999755714,0.30477699999755714,-20.0,1480.2228977999912,srt
003,19,f,vandy,2,182,audio,nan,,nan,0.25389259999792557,0.23389259999792558,-20.0,1482.1274699999922,srt
003,19,f,vandy,2,183,audio,nan,,nan,0.29340600001160055,0.27340600001160054,-20.0,1484.2225480999914,srt
003,19,f,vandy,2,184,visual,nan,,nan,0.3074778000009246,0.3074778000009246,-20.0,1486.2229697999865,srt
003,19,f,vandy,2,185,audio,nan,,nan,,,-20.0,1489.4649476999912,srt
003,19,f,vandy,2,186,visual,nan,,nan,,,-20.0,1492.584338799992,srt
003,19,f,vandy,2,187,audiovisual,nan,,nan,0.41251009999541566,0.39251009999541564,-20.0,1497.4820556999912,srt
003,19,f,vandy,2,188,visual,nan,,nan,0.40037620000657625,0.40037620000657625,-20.0,1500.8007198999985,srt
003,19,f,vandy,2,189,audiovisual,nan,,nan,0.25340140001208056,0.23340140001208057,-20.0,1503.309762799996,srt
003,19,f,vandy,2,190,audio,nan,,nan,0.28010500001255423,0.2601050000125542,-20.0,1505.1367505999951,srt
003,19,f,vandy,2,191,audio,nan,,nan,0.2533337000058964,0.2333337000058964,-20.0,1506.8698682999966,srt
003,19,f,vandy,2,192,audiovisual,nan,,nan,0.22668049999629147,0.20668049999629148,-20.0,1508.4039073999884,srt
003,19,f,vandy,2,193,audio,nan,,nan,0.2267932000104338,0.2067932000104338,-20.0,1510.4174567999871,srt
003,19,f,vandy,2,194,visual,nan,,nan,0.3901713999948697,0.3901713999948697,-20.0,1512.6850245999958,srt
003,19,f,vandy,2,195,visual,nan,,nan,0.29329230000439566,0.29329230000439566,-20.0,1514.382579099998,srt
003,19,f,vandy,2,196,audiovisual,nan,,nan,0.23773419999633916,0.21773419999633917,-20.0,1517.1270361999923,srt
003,19,f,vandy,2,197,visual,nan,,nan,0.318560300001991,0.318560300001991,-20.0,1519.3674197999935,srt
003,19,f,vandy,2,198,audio,nan,,nan,0.32005860000208486,0.30005860000208484,-20.0,1520.9548109999887,srt
003,19,f,vandy,2,199,audiovisual,nan,,nan,0.2800546999933431,0.2600546999933431,-20.0,1524.0096175999934,srt
003,19,f,vandy,2,200,audiovisual,nan,,nan,0.3468968999950448,0.3268968999950448,-20.0,1526.3834590999904,srt
003,19,f,vandy,2,201,audio,nan,,nan,0.35592719999840483,0.3359271999984048,-20.0,1527.9045401999902,srt
003,19,f,vandy,2,202,audiovisual,nan,,nan,0.2405428999918513,0.2205428999918513,-20.0,1530.7198209999915,srt
003,19,f,vandy,2,203,audiovisual,nan,,nan,0.26889210000808816,0.24889210000808817,-20.0,1533.9062749000004,srt
003,19,f,vandy,2,204,visual,nan,,nan,0.2936390999966534,0.2936390999966534,-20.0,1535.964073799987,srt
003,19,f,vandy,2,205,visual,nan,,nan,0.2666479000035906,0.2666479000035906,-20.0,1538.4945685999992,srt
003,19,f,vandy,2,206,audiovisual,nan,,nan,0.21366920000582468,0.1936692000058247,-20.0,1540.4954969999962,srt
003,19,f,vandy,2,207,audio,nan,,nan,0.29326010000659153,0.2732601000065915,-20.0,1543.1900125999964,srt
003,19,f,vandy,2,208,audiovisual,nan,,nan,0.27998539998952765,0.25998539998952763,-20.0,1545.5111913,srt
003,19,f,vandy,2,209,audiovisual,nan,,nan,,,-20.0,1547.1111638000002,srt
003,19,f,vandy,2,210,visual,nan,,nan,,,-20.0,1550.872092199992,srt
003,19,f,vandy,2,211,audiovisual,nan,,nan,,,-20.0,1553.6075975999993,srt
003,19,f,vandy,2,212,audio,nan,,nan,,,-20.0,1556.5305164999882,srt
003,19,f,vandy,2,213,visual,nan,,nan,,,-20.0,1558.5818466999917,srt
003,19,f,vandy,2,214,audiovisual,nan,,nan,0.5464311000105226,0.5264311000105226,-20.0,1559.9554591999913,srt
003,19,f,vandy,2,215,audio,nan,,nan,0.4805588000017451,0.4605588000017451,-20.0,1562.6773688999965,srt
003,19,f,vandy,2,216,audiovisual,nan,,nan,0.4636651000037091,0.44366510000370907,-20.0,1564.2655226999923,srt
003,19,f,vandy,2,217,audiovisual,nan,,nan,0.5473252999945544,0.5273252999945544,-20.0,1567.6257641999982,srt
003,19,f,vandy,2,218,visual,nan,,nan,1.4670072000008076,1.4670072000008076,-20.0,1569.7859495999874,srt
003,19,f,vandy,2,219,visual,nan,,nan,0.3725875000091037,0.3725875000091037,-20.0,1573.173922499991,srt
003,19,f,vandy,2,220,visual,nan,,nan,0.320308100010152,0.320308100010152,-20.0,1576.2948704999872,srt
003,19,f,vandy,2,221,visual,nan,,nan,0.3472328999923775,0.3472328999923775,-20.0,1578.3634698999958,srt
003,19,f,vandy,2,222,audiovisual,nan,,nan,0.22629150000284426,0.20629150000284427,-20.0,1580.6314779999957,srt
003,19,f,vandy,2,223,audio,nan,,nan,0.30652939999708906,0.28652939999708904,-20.0,1583.1240831999894,srt
003,19,f,vandy,2,224,audio,nan,,nan,0.3329384999960894,0.31293849999608936,-20.0,1586.3121251999983,srt
003,19,f,vandy,2,225,audiovisual,nan,,nan,0.30612040001142304,0.286120400011423,-20.0,1588.8862654999975,srt
003,19,f,vandy,2,226,audiovisual,nan,,nan,0.25270799999998417,0.23270799999998418,-20.0,1590.6868302999937,srt
003,19,f,vandy,2,227,audio,nan,,nan,0.22631749999709427,0.20631749999709428,-20.0,1593.2076858999935,srt
003,19,f,vandy,2,228,audio,nan,,nan,0.25457550000282936,0.23457550000282937,-20.0,1595.03559829999,srt
003,19,f,vandy,2,229,audio,nan,,nan,0.22776530000555795,0.20776530000555796,-20.0,1597.4492717999965,srt
003,19,f,vandy,2,230,audiovisual,nan,,nan,0.3600641000084579,0.3400641000084579,-20.0,1599.1313893999904,srt
003,19,f,vandy,2,231,visual,nan,,nan,0.950528100001975,0.950528100001975,-20.0,1600.545743099996,srt
003,19,f,vandy,2,232,audiovisual,nan,,nan,0.31947809999110177,0.29947809999110175,-20.0,1604.2820135999937,srt
003,19,f,vandy,2,233,audio,nan,,nan,0.4001577000017278,0.38015770000172777,-20.0,1605.7057534999913,srt
003,19,f,vandy,2,234,audio,nan,,nan,0.30846159999782685,0.28846159999782683,-20.0,1607.3224323999893,srt
003,19,f,vandy,2,235,audiovisual,nan,,nan,0.29231289999734145,0.27231289999734143,-20.0,1609.9630567999993,srt
003,19,f,vandy,2,236,visual,nan,,nan,0.37319689999276306,0.37319689999276306,-20.0,1612.108322199987,srt
003,19,f,vandy,2,237,visual,nan,,nan,0.34703609999269247,0.34703609999269247,-20.0,1614.1753365999903,srt
003,19,f,vandy,2,238,audiovisual,nan,,nan,0.2537284999998519,0.23372849999985193,-20.0,1617.5102744999895,srt
003,19,f,vandy,2,239,audiovisual,nan,,nan,0.30660830000124406,0.28660830000124404,-20.0,1619.858051599993,srt
003,19,f,vandy,2,240,audiovisual,nan,,nan,0.36017709999578074,0.3401770999957807,-20.0,1623.1121663999947,srt
003,19,f,vandy,2,241,audio,nan,,nan,0.22658240000600927,0.20658240000600928,-20.0,1625.382085499994,srt
003,19,f,vandy,2,242,audiovisual,nan,,nan,0.3205348000046797,0.3005348000046797,-20.0,1627.7005729999946,srt
003,19,f,vandy,2,243,audio,nan,,nan,0.22510179999517277,0.20510179999517278,-20.0,1629.4346824999957,srt
003,19,f,vandy,2,244,audio,nan,,nan,0.26594480000494514,0.24594480000494515,-20.0,1632.0362076999882,srt
003,19,f,vandy,2,245,audiovisual,nan,,nan,0.3073151999997208,0.28731519999972077,-20.0,1633.8503174999933,srt
003,19,f,vandy,2,246,audio,nan,,nan,0.4398576999956276,0.4198576999956276,-20.0,1636.7578412999865,srt
003,19,f,vandy,2,247,audiovisual,nan,,nan,0.22335200000088662,0.20335200000088663,-20.0,1638.9049916999938,srt
003,19,f,vandy,2,248,audiovisual,nan,,nan,0.21200250000401866,0.19200250000401867,-20.0,1641.705292899991,srt
003,19,f,vandy,2,249,audiovisual,nan,,nan,0.24124469999514986,0.22124469999514987,-20.0,1644.9345534999884,srt
003,19,f,vandy,2,250,audiovisual,nan,,nan,0.22688990000460763,0.20688990000460764,-20.0,1647.8824268999888,srt
003,19,f,vandy,2,251,visual,nan,,nan,0.2929468999936944,0.2929468999936944,-20.0,1650.8289353999862,srt
003,19,f,vandy,2,252,audiovisual,nan,,nan,0.2135227999970084,0.19352279999700842,-20.0,1653.6836904999946,srt
003,19,f,vandy,2,253,audio,nan,,nan,0.466132400004426,0.446132400004426,-20.0,1655.9512420999963,srt
003,19,f,vandy,2,254,audio,nan,,nan,0.2895529999950668,0.26955299999506677,-20.0,1658.0319830999942,srt
003,19,f,vandy,2,255,audio,nan,,nan,0.35981140000512823,0.3398114000051282,-20.0,1659.9122187999892,srt
003,19,f,vandy,2,256,audio,nan,,nan,0.29149380000308156,0.27149380000308154,-20.0,1662.2339137999952,srt
003,19,f,vandy,2,257,visual,nan,,nan,0.33344709999801125,0.33344709999801125,-20.0,1664.3137679999927,srt
003,19,f,vandy,2,258,visual,nan,,nan,0.3613327000057325,0.3613327000057325,-20.0,1667.582042599999,srt
003,19,f,vandy,2,259,visual,nan,,nan,0.32016859999566805,0.32016859999566805,-20.0,1670.3051555999991,srt
003,19,f,vandy,2,260,visual,nan,,nan,0.3866794000059599,0.3866794000059599,-20.0,1673.4239443999977,srt
003,19,f,vandy,2,261,audio,nan,,nan,0.30961359999491833,0.2896135999949183,-20.0,1675.9579010999878,srt
003,19,f,vandy,2,262,audiovisual,nan,,nan,0.30521439999574795,0.28521439999574794,-20.0,1678.7221147999953,srt
003,19,f,vandy,2,263,audiovisual,nan,,nan,0.18683569999120664,0.16683569999120665,-20.0,1680.6530229999917,srt
003,19,f,vandy,2,264,audio,nan,,nan,0.3071903999953065,0.2871903999953065,-20.0,1683.0543917999894,srt
003,19,f,vandy,2,265,audiovisual,nan,,nan,0.20586200000252575,0.18586200000252576,-20.0,1684.442504999999,srt
003,19,f,vandy,2,266,visual,nan,,nan,0.26647309999680147,0.26647309999680147,-20.0,1686.8289780999912,srt
003,19,f,vandy,2,267,audiovisual,nan,,nan,,,-20.0,1688.7760429999908,srt
003,19,f,vandy,2,268,visual,nan,,nan,0.3467464999994263,0.3467464999994263,-20.0,1691.0745624999981,srt
003,19,f,vandy,2,269,audio,nan,,nan,0.2957387999922503,0.27573879999225026,-20.0,1694.1116017999884,srt
003,19,f,vandy,2,270,visual,nan,,nan,0.32119060000695754,0.32119060000695754,-20.0,1697.4220066999987,srt
003,19,f,vandy,2,271,audiovisual,nan,,nan,0.24004109999805223,0.22004109999805224,-20.0,1699.6478452999872,srt
003,19,f,vandy,2,272,audiovisual,nan,,nan,0.28017389999877196,0.26017389999877194,-20.0,1701.71442389999,srt
003,19,f,vandy,2,273,audio,nan,,nan,0.3327397999964887,0.3127397999964887,-20.0,1703.6750672999915,srt
003,19,f,vandy,2,274,audio,nan,,nan,0.24223829999391455,0.22223829999391456,-20.0,1705.3693118999945,srt
003,19,f,vandy,2,275,audio,nan,,nan,0.3858790999947814,0.3658790999947814,-20.0,1708.0788403999904,srt
003,19,f,vandy,2,276,audio,nan,,nan,0.27004210000450257,0.25004210000450255,-20.0,1710.903879599995,srt
003,19,f,vandy,2,277,audio,nan,,nan,0.2968350000010105,0.27683500000101047,-20.0,1714.1223458999884,srt
003,19,f,vandy,2,278,visual,nan,,nan,0.321156100006192,0.321156100006192,-20.0,1715.9629152999987,srt
003,19,f,vandy,2,279,audio,nan,,nan,0.2669339999993099,0.2469339999993099,-20.0,1718.682078599988,srt
003,19,f,vandy,2,280,audiovisual,nan,,nan,0.23989399999845773,0.21989399999845774,-20.0,1720.0552070999984,srt
003,19,f,vandy,2,281,audio,nan,,nan,0.30675740000151563,0.2867574000015156,-20.0,1723.017619499995,srt
003,19,f,vandy,2,282,visual,nan,,nan,0.29323710000608116,0.29323710000608116,-20.0,1726.0697534999927,srt
003,19,f,vandy,2,283,audio,nan,,nan,0.2928451000043424,0.27284510000434237,-20.0,1728.2846695999906,srt
003,19,f,vandy,2,284,visual,nan,,nan,0.31945850000192877,0.31945850000192877,-20.0,1730.8850763999944,srt
003,19,f,vandy,2,285,visual,nan,,nan,0.30644939999911003,0.30644939999911003,-20.0,1732.8854728999868,srt
003,19,f,vandy,2,286,visual,nan,,nan,0.34865880000870675,0.34865880000870675,-20.0,1734.3126798999874,srt
003,19,f,vandy,2,287,audiovisual,nan,,nan,0.24112150000291876,0.22112150000291877,-20.0,1735.8226039999863,srt
003,19,f,vandy,2,288,visual,nan,,nan,0.37360579999221954,0.37360579999221954,-20.0,1738.462267099996,srt
003,19,f,vandy,2,289,visual,nan,,nan,0.26659689999360126,0.26659689999360126,-20.0,1739.8620705999929,srt
003,19,f,vandy,2,290,audio,nan,,nan,0.2796641000022646,0.2596641000022646,-20.0,1741.6362362999935,srt
003,19,f,vandy,2,291,audio,nan,,nan,,,-20.0,1743.4226924999966,srt
003,19,f,vandy,2,292,audio,nan,,nan,0.4839595000084955,0.4639595000084955,-20.0,1746.0920138999936,srt
003,19,f,vandy,2,293,visual,nan,,nan,0.36327289999462664,0.36327289999462664,-20.0,1748.681788899994,srt
003,19,f,vandy,2,294,visual,nan,,nan,0.3350197000108892,0.3350197000108892,-20.0,1751.2829777000006,srt
003,19,f,vandy,2,295,audiovisual,nan,,nan,0.2922141000017291,0.2722141000017291,-20.0,1753.6429217999976,srt
003,19,f,vandy,2,296,visual,nan,,nan,0.3339103000034811,0.3339103000034811,-20.0,1755.5738843999861,srt
003,19,f,vandy,2,297,audiovisual,nan,,nan,0.2803503999894019,0.2603503999894019,-20.0,1757.5086687999865,srt
003,19,f,vandy,2,298,visual,nan,,nan,0.33315789999323897,0.33315789999323897,-20.0,1760.3622399999877,srt
003,19,f,vandy,2,299,visual,nan,,nan,0.3332328999968013,0.3332328999968013,-20.0,1763.6566661999968,srt
003,19,f,vandy,2,300,audiovisual,nan,,nan,0.28027440000732895,0.26027440000732893,-20.0,1765.897735999999,srt
003,19,f,vandy,3,1,audiovisual,0,,1,9.936472900008084,9.916472900008085,-20.0,1829.6911030999909,toj
003,19,f,vandy,3,2,audiovisual,-300,,2,2.013514699996449,1.993514699996449,-20.0,1840.9227410999883,toj
003,19,f,vandy,3,3,audiovisual,-200,,1,0.45398950000526384,0.4339895000052638,-20.0,1844.1104862999928,toj
003,19,f,vandy,3,4,audiovisual,200,,1,0.5062375999987125,0.4862375999987125,-20.0,1846.0051976999966,toj
003,19,f,vandy,3,5,audiovisual,0,,2,1.5741620999906445,1.5541620999906445,-20.0,1847.6582531999884,toj
003,19,f,vandy,3,6,audiovisual,250,,2,0.5354073999915272,0.5154073999915272,-20.0,1851.0331265999994,toj
003,19,f,vandy,3,7,audiovisual,-150,,1,1.3337704000005033,1.3137704000005033,-20.0,1852.9668162999878,toj
003,19,f,vandy,3,8,audiovisual,300,,2,-1.3821459999890067,-1.4021459999890067,-20.0,1855.5014322999923,toj
003,19,f,vandy,3,9,audiovisual,50,,1,-1.1249294000008376,-1.1449294000008376,-20.0,1857.287930599996,toj
003,19,f,vandy,3,10,audiovisual,0,,1,-0.27584650000790134,-0.29584650000790136,-20.0,1859.0089286999864,toj
003,19,f,vandy,3,11,audiovisual,250,,2,-0.15622660001099575,-0.17622660001099574,-20.0,1860.1792862999864,toj
003,19,f,vandy,3,12,audiovisual,-300,,1,0.2010867000062717,0.18108670000627172,-20.0,1862.0270762999862,toj
003,19,f,vandy,3,13,audiovisual,300,,1,1.3874228000058793,1.3674228000058792,-20.0,1863.6906376999978,toj
003,19,f,vandy,3,14,audiovisual,-200,,1,1.1205353999976069,1.1005353999976069,-20.0,1866.7192267999926,toj
